Entity,Code,Year,Coal
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,12.623274
Myanmar,MMR,2003,11.623616
Myanmar,MMR,2004,7.3083777
Myanmar,MMR,2005,9.800664
Myanmar,MMR,2006,12.783173
Myanmar,MMR,2007,13.4375
Myanmar,MMR,2008,9.214502
Myanmar,MMR,2009,6.743185
Myanmar,MMR,2010,7.424594
Myanmar,MMR,2011,7.1907954
Myanmar,MMR,2012,6.8996415
Myanmar,MMR,2013,4.574639
Myanmar,MMR,2014,2.0152884
Myanmar,MMR,2015,1.728395
Myanmar,MMR,2016,0.055187635
Myanmar,MMR,2017,6.7015204
Myanmar,MMR,2018,7.1164513
Myanmar,MMR,2019,11.697722
Myanmar,MMR,2020,13.099041
Myanmar,MMR,2021,10.61061
Myanmar,MMR,2022,9.333334
Myanmar,MMR,2023,8.446867
Myanmar,MMR,2024,9.481361
Namibia,NAM,2000,0.6944444
Namibia,NAM,2001,0
Namibia,NAM,2002,0.6993007
Namibia,NAM,2003,0.6993007
Namibia,NAM,2004,0.7246377
Namibia,NAM,2005,1.7751478
Namibia,NAM,2006,5.590062
Namibia,NAM,2007,1.9108279
Namibia,NAM,2008,10.828025
Namibia,NAM,2009,5.333333
Namibia,NAM,2010,3.8167942
Namibia,NAM,2011,2.0689654
Namibia,NAM,2012,1.7964072
Namibia,NAM,2013,2.9629629
Namibia,NAM,2014,0
Namibia,NAM,2015,0.6329114
Namibia,NAM,2016,3.3783784
Namibia,NAM,2017,3.9548023
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,2.8985507
Namibia,NAM,2020,3
Namibia,NAM,2021,2.6490066
Namibia,NAM,2022,1.5151514
Namibia,NAM,2023,1.5873016
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,23.553793
Netherlands,NLD,1986,22.536846
Netherlands,NLD,1987,24.760403
Netherlands,NLD,1988,31.950785
Netherlands,NLD,1989,30.317045
Netherlands,NLD,1990,35.374825
Netherlands,NLD,1991,30.947828
Netherlands,NLD,1992,29.839136
Netherlands,NLD,1993,28.215605
Netherlands,NLD,1994,30.807564
Netherlands,NLD,1995,34.344448
Netherlands,NLD,1996,30.712502
Netherlands,NLD,1997,28.719154
Netherlands,NLD,1998,29.567066
Netherlands,NLD,1999,25.739782
Netherlands,NLD,2000,27.572111
Netherlands,NLD,2001,27.65357
Netherlands,NLD,2002,27.461962
Netherlands,NLD,2003,27.830732
Netherlands,NLD,2004,24.994991
Netherlands,NLD,2005,23.850605
Netherlands,NLD,2006,24.343725
Netherlands,NLD,2007,24.035494
Netherlands,NLD,2008,22.107145
Netherlands,NLD,2009,21.611038
Netherlands,NLD,2010,19.127857
Netherlands,NLD,2011,18.9897
Netherlands,NLD,2012,23.67263
Netherlands,NLD,2013,24.472952
Netherlands,NLD,2014,28.883448
Netherlands,NLD,2015,36.14093
Netherlands,NLD,2016,32.30958
Netherlands,NLD,2017,27.042398
Netherlands,NLD,2018,24.3855
Netherlands,NLD,2019,14.735527
Netherlands,NLD,2020,6.24795
Netherlands,NLD,2021,12.086093
Netherlands,NLD,2022,12.354955
Netherlands,NLD,2023,7.249875
Netherlands,NLD,2024,6.097461
Netherlands,NLD,2025,7.0667458
New Caledonia,NCL,2000,10.365854
New Caledonia,NCL,2001,12.790697
New Caledonia,NCL,2002,16
New Caledonia,NCL,2003,9.714286
New Caledonia,NCL,2004,10.778444
New Caledonia,NCL,2005,9.042553
New Caledonia,NCL,2006,9.625669
New Caledonia,NCL,2007,8.8082905
New Caledonia,NCL,2008,5.9139786
New Caledonia,NCL,2009,10.824741
New Caledonia,NCL,2010,25.4717
New Caledonia,NCL,2011,25.663715
New Caledonia,NCL,2012,24.017467
New Caledonia,NCL,2013,25.498007
New Caledonia,NCL,2014,25.581394
New Caledonia,NCL,2015,28.275862
New Caledonia,NCL,2016,35.98726
New Caledonia,NCL,2017,41.48607
New Caledonia,NCL,2018,40.85714
New Caledonia,NCL,2019,45.345345
New Caledonia,NCL,2020,47.22222
New Caledonia,NCL,2021,39.175255
New Caledonia,NCL,2022,36.893204
New Zealand,NZL,2000,2.5700333
New Zealand,NZL,2001,3.895112
New Zealand,NZL,2002,3.7304153
New Zealand,NZL,2003,8.149616
New Zealand,NZL,2004,9.770523
New Zealand,NZL,2005,12.358757
New Zealand,NZL,2006,11.361524
New Zealand,NZL,2007,5.8782845
New Zealand,NZL,2008,9.771836
New Zealand,NZL,2009,6.356228
New Zealand,NZL,2010,3.204694
New Zealand,NZL,2011,3.6707706
New Zealand,NZL,2012,6.7200003
New Zealand,NZL,2013,4.0983605
New Zealand,NZL,2014,3.1220877
New Zealand,NZL,2015,2.8230433
New Zealand,NZL,2016,1.0196987
New Zealand,NZL,2017,1.3284471
New Zealand,NZL,2018,2.2410245
New Zealand,NZL,2019,3.6342857
New Zealand,NZL,2020,3.9215689
New Zealand,NZL,2021,5.970149
New Zealand,NZL,2022,2.855185
New Zealand,NZL,2023,3.1463747
New Zealand,NZL,2024,3.7561853
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,2000,66.66667
Niger,NER,2001,72.22221
Niger,NER,2002,73.68421
Niger,NER,2003,75
Niger,NER,2004,75
Niger,NER,2005,69.565216
Niger,NER,2006,77.27273
Niger,NER,2007,68.18182
Niger,NER,2008,77.27273
Niger,NER,2009,73.07693
Niger,NER,2010,68.96552
Niger,NER,2011,73.52941
Niger,NER,2012,64.10257
Niger,NER,2013,54.545452
Niger,NER,2014,55.555557
Niger,NER,2015,40.740738
Niger,NER,2016,31.428572
Niger,NER,2017,37.5
Niger,NER,2018,35.849056
Niger,NER,2019,29.850746
Niger,NER,2020,31.343283
Niger,NER,2021,26.760565
Niger,NER,2022,22.784811
Niger,NER,2023,22.5
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Nigeria,NGA,2024,0
Non-OECD (EI),,1985,29.591356
Non-OECD (EI),,1986,30.41173
Non-OECD (EI),,1987,31.280489
Non-OECD (EI),,1988,31.087389
Non-OECD (EI),,1989,31.79826
Non-OECD (EI),,1990,32.03084
Non-OECD (EI),,1991,33.089725
Non-OECD (EI),,1992,34.60573
Non-OECD (EI),,1993,34.624752
Non-OECD (EI),,1994,36.418846
Non-OECD (EI),,1995,36.71281
Non-OECD (EI),,1996,37.53373
Non-OECD (EI),,1997,37.646374
Non-OECD (EI),,1998,37.318428
Non-OECD (EI),,1999,37.916164
Non-OECD (EI),,2000,39.03207
Non-OECD (EI),,2001,39.39843
Non-OECD (EI),,2002,40.477722
Non-OECD (EI),,2003,42.28517
Non-OECD (EI),,2004,42.290638
Non-OECD (EI),,2005,43.54859
Non-OECD (EI),,2006,45.241734
Non-OECD (EI),,2007,46.662193
Non-OECD (EI),,2008,46.0503
Non-OECD (EI),,2009,46.714634
Non-OECD (EI),,2010,46.5966
Non-OECD (EI),,2011,48.645393
Non-OECD (EI),,2012,47.824413
Non-OECD (EI),,2013,48.570618
Non-OECD (EI),,2014,47.991417
Non-OECD (EI),,2015,46.702065
Non-OECD (EI),,2016,46.519455
Non-OECD (EI),,2017,46.62772
Non-OECD (EI),,2018,47.24395
Non-OECD (EI),,2019,46.694733
Non-OECD (EI),,2020,46.1478
Non-OECD (EI),,2021,46.10431
Non-OECD (EI),,2022,45.448753
Non-OECD (EI),,2023,45.74674
Non-OECD (EI),,2024,44.45895
North America,OWID_NAM,1985,48.75945
North America,OWID_NAM,1986,47.552704
North America,OWID_NAM,1987,48.534874
North America,OWID_NAM,1988,48.916378
North America,OWID_NAM,1989,47.251045
North America,OWID_NAM,1990,46.633095
North America,OWID_NAM,1991,45.87884
North America,OWID_NAM,1992,46.40784
North America,OWID_NAM,1993,46.53515
North America,OWID_NAM,1994,45.71138
North America,OWID_NAM,1995,45.050762
North America,OWID_NAM,1996,45.946198
North America,OWID_NAM,1997,46.566204
North America,OWID_NAM,1998,45.933994
North America,OWID_NAM,1999,45.065342
North America,OWID_NAM,2000,44.65302
North America,OWID_NAM,2001,44.0946
North America,OWID_NAM,2002,43.49221
North America,OWID_NAM,2003,44.233295
North America,OWID_NAM,2004,43.060352
North America,OWID_NAM,2005,42.93769
North America,OWID_NAM,2006,42.240685
North America,OWID_NAM,2007,41.872253
North America,OWID_NAM,2008,41.211178
North America,OWID_NAM,2009,37.96579
North America,OWID_NAM,2010,38.5251
North America,OWID_NAM,2011,36.051193
North America,OWID_NAM,2012,31.847927
North America,OWID_NAM,2013,32.906746
North America,OWID_NAM,2014,32.6682
North America,OWID_NAM,2015,28.124443
North America,OWID_NAM,2016,25.865425
North America,OWID_NAM,2017,25.216639
North America,OWID_NAM,2018,23.188635
North America,OWID_NAM,2019,19.990763
North America,OWID_NAM,2020,16.269852
North America,OWID_NAM,2021,18.046139
North America,OWID_NAM,2022,16.200727
North America (EI),,1985,49.526424
North America (EI),,1986,48.334984
North America (EI),,1987,49.35179
North America (EI),,1988,49.719433
North America (EI),,1989,47.993958
North America (EI),,1990,47.38165
North America (EI),,1991,46.59826
North America (EI),,1992,47.190414
North America (EI),,1993,47.306274
North America (EI),,1994,46.49695
North America (EI),,1995,45.844147
North America (EI),,1996,46.769062
North America (EI),,1997,47.437473
North America (EI),,1998,46.831665
North America (EI),,1999,45.97634
North America (EI),,2000,46.571957
North America (EI),,2001,45.80578
North America (EI),,2002,45.186535
North America (EI),,2003,46.017273
North America (EI),,2004,44.735256
North America (EI),,2005,44.560894
North America (EI),,2006,43.915577
North America (EI),,2007,43.51139
North America (EI),,2008,42.826702
North America (EI),,2009,39.53123
North America (EI),,2010,40.079285
North America (EI),,2011,37.54856
North America (EI),,2012,33.231922
North America (EI),,2013,34.341137
North America (EI),,2014,34.09487
North America (EI),,2015,29.394627
North America (EI),,2016,27.039085
North America (EI),,2017,26.422712
North America (EI),,2018,24.293999
North America (EI),,2019,20.901733
North America (EI),,2020,17.05041
North America (EI),,2021,18.94863
North America (EI),,2022,17.023169
North America (EI),,2023,14.124148
North America (EI),,2024,13.326037
North America (Ember),,2000,47.26284
North America (Ember),,2001,46.706028
North America (Ember),,2002,45.98736
North America (Ember),,2003,46.73675
North America (Ember),,2004,45.666897
North America (Ember),,2005,45.442593
North America (Ember),,2006,44.81433
North America (Ember),,2007,44.439533
North America (Ember),,2008,43.993164
North America (Ember),,2009,40.416767
North America (Ember),,2010,40.957092
North America (Ember),,2011,38.35633
North America (Ember),,2012,33.850044
North America (Ember),,2013,35.053783
North America (Ember),,2014,34.76374
North America (Ember),,2015,29.86695
North America (Ember),,2016,27.426361
North America (Ember),,2017,26.865883
North America (Ember),,2018,24.726368
North America (Ember),,2019,21.083918
North America (Ember),,2020,17.287252
North America (Ember),,2021,19.407557
North America (Ember),,2022,17.328049
North America (Ember),,2023,14.2743635
North America (Ember),,2024,13.469626
North Korea,PRK,2000,43.523315
North Korea,PRK,2001,42.75759
North Korea,PRK,2002,41.40387
North Korea,PRK,2003,39.703068
North Korea,PRK,2004,38.792313
North Korea,PRK,2005,39.262184
North Korea,PRK,2006,41.14747
North Korea,PRK,2007,34.969612
North Korea,PRK,2008,36.20989
North Korea,PRK,2009,44.482464
North Korea,PRK,2010,41.28129
North Korea,PRK,2011,34.403446
North Korea,PRK,2012,34.878277
North Korea,PRK,2013,34.72918
North Korea,PRK,2014,37.290504
North Korea,PRK,2015,43.264656
North Korea,PRK,2016,42.671146
North Korea,PRK,2017,46.18011
North Korea,PRK,2018,45.630287
North Korea,PRK,2019,49.706867
North Korea,PRK,2020,42.94606
North Korea,PRK,2021,34.685917
North Korea,PRK,2022,34.764595
North Macedonia,MKD,1990,89.73913
North Macedonia,MKD,1991,84.228775
North Macedonia,MKD,1992,85.00823
North Macedonia,MKD,1993,88.223946
North Macedonia,MKD,1994,87.710434
North Macedonia,MKD,1995,86.2969
North Macedonia,MKD,1996,86.14458
North Macedonia,MKD,1997,85.58693
North Macedonia,MKD,1998,83.82978
North Macedonia,MKD,1999,79.30029
North Macedonia,MKD,2000,76.50514
North Macedonia,MKD,2001,87.44113
North Macedonia,MKD,2002,84.07224
North Macedonia,MKD,2003,79.346214
North Macedonia,MKD,2004,77.47748
North Macedonia,MKD,2005,78.38617
North Macedonia,MKD,2006,72.89586
North Macedonia,MKD,2007,77.07693
North Macedonia,MKD,2008,83.83518
North Macedonia,MKD,2009,77.71261
North Macedonia,MKD,2010,65.28925
North Macedonia,MKD,2011,76.47929
North Macedonia,MKD,2012,77.15655
North Macedonia,MKD,2013,66.17406
North Macedonia,MKD,2014,69.51672
North Macedonia,MKD,2015,58.407078
North Macedonia,MKD,2016,51.33215
North Macedonia,MKD,2017,60.535717
North Macedonia,MKD,2018,50.802135
North Macedonia,MKD,2019,59.79557
North Macedonia,MKD,2020,49.25094
North Macedonia,MKD,2021,39.60217
North Macedonia,MKD,2022,46.632996
North Macedonia,MKD,2023,40.08683
North Macedonia,MKD,2024,42.75862
North Macedonia,MKD,2025,38.70968
Norway,NOR,1990,0.032894738
Norway,NOR,1991,0.045224313
Norway,NOR,1992,0.042694904
Norway,NOR,1993,0.041764118
Norway,NOR,1994,0.053418804
Norway,NOR,1995,0.049079753
Norway,NOR,1996,0.047760054
Norway,NOR,1997,0.036199093
Norway,NOR,1998,0.034358356
Norway,NOR,1999,0.032709133
Norway,NOR,2000,0.028066235
Norway,NOR,2001,0.032970656
Norway,NOR,2002,0.030712528
Norway,NOR,2003,0.037498828
Norway,NOR,2004,0.036330607
Norway,NOR,2005,0.029143898
Norway,NOR,2006,0.032997854
Norway,NOR,2007,0.029387994
Norway,NOR,2008,0.028330617
Norway,NOR,2009,0.030541344
Norway,NOR,2010,0.03248335
Norway,NOR,2011,0.031763677
Norway,NOR,2012,0.027363526
Norway,NOR,2013,0.030043563
Norway,NOR,2014,0.028392958
Norway,NOR,2015,0.027972028
Norway,NOR,2016,0.02702155
Norway,NOR,2017,0.02697781
Norway,NOR,2018,0.027408523
Norway,NOR,2019,0.029888663
Norway,NOR,2020,0.025920164
Norway,NOR,2021,0.025456628
Norway,NOR,2022,0.027506532
Norway,NOR,2023,0.019540155
Norway,NOR,2024,0.019215988
Norway,NOR,2025,0.018771116
OECD (EI),,1985,42.128628
OECD (EI),,1986,41.54777
OECD (EI),,1987,41.64013
OECD (EI),,1988,41.277702
OECD (EI),,1989,40.60489
OECD (EI),,1990,40.077785
OECD (EI),,1991,39.50588
OECD (EI),,1992,39.33353
OECD (EI),,1993,39.058434
OECD (EI),,1994,38.607685
OECD (EI),,1995,38.155907
OECD (EI),,1996,38.65914
OECD (EI),,1997,38.48633
OECD (EI),,1998,38.341785
OECD (EI),,1999,37.61573
OECD (EI),,2000,38.19099
OECD (EI),,2001,37.85098
OECD (EI),,2002,37.534103
OECD (EI),,2003,38.45398
OECD (EI),,2004,37.41942
OECD (EI),,2005,37.219616
OECD (EI),,2006,36.853382
OECD (EI),,2007,36.66937
OECD (EI),,2008,35.75172
OECD (EI),,2009,33.988903
OECD (EI),,2010,33.76051
OECD (EI),,2011,32.743385
OECD (EI),,2012,31.459133
OECD (EI),,2013,32.10716
OECD (EI),,2014,31.662298
OECD (EI),,2015,29.163076
OECD (EI),,2016,26.919518
OECD (EI),,2017,26.545364
OECD (EI),,2018,25.129517
OECD (EI),,2019,22.044708
OECD (EI),,2020,19.00428
OECD (EI),,2021,20.10653
OECD (EI),,2022,19.382809
OECD (EI),,2023,16.749487
OECD (EI),,2024,15.7875
OECD (Ember),,2000,37.388542
OECD (Ember),,2001,37.083324
OECD (Ember),,2002,36.82665
OECD (Ember),,2003,37.64404
OECD (Ember),,2004,36.64019
OECD (Ember),,2005,36.489384
OECD (Ember),,2006,36.08865
OECD (Ember),,2007,35.89363
OECD (Ember),,2008,34.986195
OECD (Ember),,2009,33.355972
OECD (Ember),,2010,33.051315
OECD (Ember),,2011,32.019405
OECD (Ember),,2012,30.916485
OECD (Ember),,2013,31.514357
OECD (Ember),,2014,31.050203
OECD (Ember),,2015,28.671453
OECD (Ember),,2016,26.55039
OECD (Ember),,2017,26.214338
OECD (Ember),,2018,24.832167
OECD (Ember),,2019,21.835121
OECD (Ember),,2020,18.906414
OECD (Ember),,2021,19.959206
OECD (Ember),,2022,19.328756
OECD (Ember),,2023,16.775467
OECD (Ember),,2024,15.710279
Oceania,OWID_OCE,1985,58.74536
Oceania,OWID_OCE,1986,58.277706
Oceania,OWID_OCE,1987,60.60848
Oceania,OWID_OCE,1988,60.7577
Oceania,OWID_OCE,1989,62.125595
Oceania,OWID_OCE,1990,65.52526
Oceania,OWID_OCE,1991,66.398636
Oceania,OWID_OCE,1992,66.800995
Oceania,OWID_OCE,1993,66.63932
Oceania,OWID_OCE,1994,66.66769
Oceania,OWID_OCE,1995,67.066345
Oceania,OWID_OCE,1996,68.42296
Oceania,OWID_OCE,1997,69.54853
Oceania,OWID_OCE,1998,69.94652
Oceania,OWID_OCE,1999,69.90192
Oceania,OWID_OCE,2000,68.95333
Oceania,OWID_OCE,2001,66.87408
Oceania,OWID_OCE,2002,63.87346
Oceania,OWID_OCE,2003,64.40549
Oceania,OWID_OCE,2004,65.332245
Oceania,OWID_OCE,2005,66.673744
Oceania,OWID_OCE,2006,65.762634
Oceania,OWID_OCE,2007,63.640366
Oceania,OWID_OCE,2008,63.308605
Oceania,OWID_OCE,2009,61.243004
Oceania,OWID_OCE,2010,58.356018
Oceania,OWID_OCE,2011,56.182056
Oceania,OWID_OCE,2012,55.490932
Oceania,OWID_OCE,2013,52.156097
Oceania,OWID_OCE,2014,52.14596
Oceania,OWID_OCE,2015,53.174267
Oceania,OWID_OCE,2016,52.32365
Oceania,OWID_OCE,2017,51.247055
Oceania,OWID_OCE,2018,49.926197
Oceania,OWID_OCE,2019,47.563366
Oceania,OWID_OCE,2020,45.672142
Oceania,OWID_OCE,2021,43.749416
Oceania,OWID_OCE,2022,40.037727
Oceania (Ember),,2000,68.95333
Oceania (Ember),,2001,66.87408
Oceania (Ember),,2002,63.87346
Oceania (Ember),,2003,64.40549
Oceania (Ember),,2004,65.332245
Oceania (Ember),,2005,66.673744
Oceania (Ember),,2006,65.762634
Oceania (Ember),,2007,63.640366
Oceania (Ember),,2008,63.3086
Oceania (Ember),,2009,61.243004
Oceania (Ember),,2010,58.35601
Oceania (Ember),,2011,56.182056
Oceania (Ember),,2012,55.49093
Oceania (Ember),,2013,52.156097
Oceania (Ember),,2014,52.145954
Oceania (Ember),,2015,53.174267
Oceania (Ember),,2016,52.32365
Oceania (Ember),,2017,51.247055
Oceania (Ember),,2018,49.926197
Oceania (Ember),,2019,47.563366
Oceania (Ember),,2020,45.67215
Oceania (Ember),,2021,43.74942
Oceania (Ember),,2022,40.037727
Oceania (Ember),,2023,38.921467
Oceania (Ember),,2024,38.42564
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,2000,0.36095655
Pakistan,PAK,2001,0.38829565
Pakistan,PAK,2002,0.30355024
Pakistan,PAK,2003,0.24366471
Pakistan,PAK,2004,0.19776641
Pakistan,PAK,2005,0.13747884
Pakistan,PAK,2006,0.1406611
Pakistan,PAK,2007,0.14560582
Pakistan,PAK,2008,0.11826685
Pakistan,PAK,2009,0.124856934
Pakistan,PAK,2010,0.095197804
Pakistan,PAK,2011,0.10545186
Pakistan,PAK,2012,0.06116208
Pakistan,PAK,2013,0.1525553
Pakistan,PAK,2014,0.12973773
Pakistan,PAK,2015,0.13299052
Pakistan,PAK,2016,0.5044752
Pakistan,PAK,2017,8.369131
Pakistan,PAK,2018,12.222911
Pakistan,PAK,2019,19.401306
Pakistan,PAK,2020,19.071022
Pakistan,PAK,2021,16.040363
Pakistan,PAK,2022,15.772563
Pakistan,PAK,2023,15.34811
Pakistan,PAK,2024,13.953871
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,5.7544756
Panama,PAN,2012,7.7816496
Panama,PAN,2013,7.5977654
Panama,PAN,2014,7.4193544
Panama,PAN,2015,6.8932037
Panama,PAN,2016,6.0661764
Panama,PAN,2017,1.5398551
Panama,PAN,2018,4.285714
Panama,PAN,2019,9.19244
Panama,PAN,2020,5.5758686
Panama,PAN,2021,4.1288195
Panama,PAN,2022,4.0816326
Panama,PAN,2023,3.5742037
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Papua New Guinea,PNG,2023,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,1.7570281
Peru,PER,2001,1.4925373
Peru,PER,2002,3.5470667
Peru,PER,2003,3.358046
Peru,PER,2004,3.7938144
Peru,PER,2005,3.137255
Peru,PER,2006,2.997076
Peru,PER,2007,2.8399599
Peru,PER,2008,2.7135367
Peru,PER,2009,2.3693805
Peru,PER,2010,2.368348
Peru,PER,2011,1.5804231
Peru,PER,2012,3.228228
Peru,PER,2013,2.8039532
Peru,PER,2014,0.721627
Peru,PER,2015,0.84938884
Peru,PER,2016,1.9174898
Peru,PER,2017,1.4418516
Peru,PER,2018,0.23800805
Peru,PER,2019,0.2813434
Peru,PER,2020,0.26420078
Peru,PER,2021,0.24565713
Peru,PER,2022,0.28380635
Peru,PER,2023,0.12863804
Peru,PER,2024,0.12529366
Philippines,PHL,2000,36.777042
Philippines,PHL,2001,39.93624
Philippines,PHL,2002,33.285183
Philippines,PHL,2003,28.220627
Philippines,PHL,2004,28.941725
Philippines,PHL,2005,26.97543
Philippines,PHL,2006,26.928497
Philippines,PHL,2007,28.245556
Philippines,PHL,2008,25.896088
Philippines,PHL,2009,26.614986
Philippines,PHL,2010,34.401295
Philippines,PHL,2011,36.644974
Philippines,PHL,2012,38.770752
Philippines,PHL,2013,42.642563
Philippines,PHL,2014,42.794247
Philippines,PHL,2015,44.526695
Philippines,PHL,2016,47.692474
Philippines,PHL,2017,49.650272
Philippines,PHL,2018,52.065372
Philippines,PHL,2019,54.597755
