Entity,Code,Year,CO2 per capita (t)
China,CHN,1908,0.055
China,CHN,1909,0.058
China,CHN,1910,0.06
China,CHN,1911,0.058
China,CHN,1912,0.04
China,CHN,1913,0.056
China,CHN,1914,0.061
China,CHN,1915,0.058
China,CHN,1916,0.068
China,CHN,1917,0.071
China,CHN,1918,0.076
China,CHN,1919,0.083
China,CHN,1920,0.087
China,CHN,1921,0.083
China,CHN,1922,0.085
China,CHN,1923,0.099
China,CHN,1924,0.103
China,CHN,1925,0.097
China,CHN,1926,0.092
China,CHN,1927,0.096
China,CHN,1928,0.099
China,CHN,1929,0.1
China,CHN,1930,0.103
China,CHN,1931,0.107
China,CHN,1932,0.103
China,CHN,1933,0.11
China,CHN,1934,0.126
China,CHN,1935,0.146
China,CHN,1936,0.151
China,CHN,1937,0.141
China,CHN,1938,0.121
China,CHN,1939,0.146
China,CHN,1940,0.178
China,CHN,1941,0.222
China,CHN,1942,0.247
China,CHN,1943,0.21
China,CHN,1944,0.197
China,CHN,1945,0.106
China,CHN,1946,0.068
China,CHN,1947,0.079
China,CHN,1948,0.072
China,CHN,1949,0.115
China,CHN,1950,0.145
China,CHN,1951,0.184
China,CHN,1952,0.227
China,CHN,1953,0.232
China,CHN,1954,0.273
China,CHN,1955,0.316
China,CHN,1956,0.35
China,CHN,1957,0.406
China,CHN,1958,0.814
China,CHN,1959,1.103
China,CHN,1960,1.22
China,CHN,1961,0.87
China,CHN,1962,0.691
China,CHN,1963,0.667
China,CHN,1964,0.654
China,CHN,1965,0.692
China,CHN,1966,0.74
China,CHN,1967,0.605
China,CHN,1968,0.634
China,CHN,1969,0.758
China,CHN,1970,0.981
China,CHN,1971,1.077
China,CHN,1972,1.122
China,CHN,1973,1.142
China,CHN,1974,1.142
China,CHN,1975,1.291
China,CHN,1976,1.318
China,CHN,1977,1.421
China,CHN,1978,1.561
China,CHN,1979,1.574
China,CHN,1980,1.52
China,CHN,1981,1.48
China,CHN,1982,1.585
China,CHN,1983,1.646
China,CHN,1984,1.767
China,CHN,1985,1.884
China,CHN,1986,1.953
China,CHN,1987,2.059
China,CHN,1988,2.174
China,CHN,1989,2.171
China,CHN,1990,2.153
China,CHN,1991,2.237
China,CHN,1992,2.306
China,CHN,1993,2.434
China,CHN,1994,2.559
China,CHN,1995,2.747
China,CHN,1996,2.843
China,CHN,1997,2.83
China,CHN,1998,2.682
China,CHN,1999,2.817
China,CHN,2000,2.87
China,CHN,2001,2.912
China,CHN,2002,3.185
China,CHN,2003,3.735
China,CHN,2004,4.002
China,CHN,2005,4.49
China,CHN,2006,4.921
China,CHN,2007,5.261
China,CHN,2008,5.617
China,CHN,2009,5.871
China,CHN,2010,6.37
China,CHN,2011,6.999
China,CHN,2012,7.132
China,CHN,2013,7.21
China,CHN,2014,7.188
China,CHN,2015,7.061
China,CHN,2016,6.943
China,CHN,2017,7.08
China,CHN,2018,7.292
China,CHN,2019,7.526
China,CHN,2020,7.641
China,CHN,2021,7.911
China,CHN,2022,8.218
China,CHN,2023,8.556
China,CHN,2024,8.658
Colombia,COL,1856,0.004
Colombia,COL,1857,0.007
Colombia,COL,1858,0.008
Colombia,COL,1859,0.002
Colombia,COL,1860,0.004
Colombia,COL,1861,0.005
Colombia,COL,1862,0.01
Colombia,COL,1863,0.009
Colombia,COL,1864,0.008
Colombia,COL,1865,0.004
Colombia,COL,1866,0.031
Colombia,COL,1867,0.019
Colombia,COL,1868,0.03
Colombia,COL,1869,0.008
Colombia,COL,1870,0.022
Colombia,COL,1871,0.049
Colombia,COL,1872,0.042
Colombia,COL,1873,0.032
Colombia,COL,1874,0.03
Colombia,COL,1875,0.028
Colombia,COL,1876,0.026
Colombia,COL,1877,0.025
Colombia,COL,1878,0.022
Colombia,COL,1879,0.024
Colombia,COL,1880,0.025
Colombia,COL,1881,0.021
Colombia,COL,1882,0.029
Colombia,COL,1883,0.036
Colombia,COL,1884,0.047
Colombia,COL,1885,0.071
Colombia,COL,1886,0.085
Colombia,COL,1887,0.073
Colombia,COL,1888,0.09
Colombia,COL,1889,0.035
Colombia,COL,1890,0.032
Colombia,COL,1891,0.026
Colombia,COL,1892,0.023
Colombia,COL,1893,0.027
Colombia,COL,1894,0.021
Colombia,COL,1895,0.027
Colombia,COL,1896,0.026
Colombia,COL,1897,0.021
Colombia,COL,1898,0.02
Colombia,COL,1899,0.019
Colombia,COL,1900,0.023
Colombia,COL,1901,0.034
Colombia,COL,1902,0.032
Colombia,COL,1903,0.022
Colombia,COL,1904,0.013
Colombia,COL,1905,0.005
Colombia,COL,1906,0.005
Colombia,COL,1907,0.005
Colombia,COL,1908,0.003
Colombia,COL,1909,0.005
Colombia,COL,1910,0.003
Colombia,COL,1911,0.004
Colombia,COL,1912,0.004
Colombia,COL,1913,0.008
Colombia,COL,1914,0.01
Colombia,COL,1915,0.007
Colombia,COL,1916,0.009
Colombia,COL,1917,0.012
Colombia,COL,1918,0.011
Colombia,COL,1919,0.02
Colombia,COL,1920,0.017
Colombia,COL,1921,0.025
Colombia,COL,1922,0.045
Colombia,COL,1923,0.047
Colombia,COL,1924,0.049
Colombia,COL,1925,0.088
Colombia,COL,1926,0.152
Colombia,COL,1927,0.138
Colombia,COL,1928,0.174
Colombia,COL,1929,0.168
Colombia,COL,1930,0.092
Colombia,COL,1931,0.094
Colombia,COL,1932,0.074
Colombia,COL,1933,0.114
Colombia,COL,1934,0.095
Colombia,COL,1935,0.291
Colombia,COL,1936,0.331
Colombia,COL,1937,0.324
Colombia,COL,1938,0.343
Colombia,COL,1939,0.526
Colombia,COL,1940,0.462
Colombia,COL,1941,0.416
Colombia,COL,1942,0.44
Colombia,COL,1943,0.396
Colombia,COL,1944,0.483
Colombia,COL,1945,0.457
Colombia,COL,1946,0.542
Colombia,COL,1947,0.537
Colombia,COL,1948,0.464
Colombia,COL,1949,0.512
Colombia,COL,1950,0.617
Colombia,COL,1951,0.676
Colombia,COL,1952,0.696
Colombia,COL,1953,0.844
Colombia,COL,1954,0.734
Colombia,COL,1955,0.887
Colombia,COL,1956,0.909
Colombia,COL,1957,0.957
Colombia,COL,1958,0.951
Colombia,COL,1959,1.063
Colombia,COL,1960,1.05
Colombia,COL,1961,1.131
Colombia,COL,1962,1.17
Colombia,COL,1963,1.241
Colombia,COL,1964,1.229
Colombia,COL,1965,1.258
Colombia,COL,1966,1.255
Colombia,COL,1967,1.283
Colombia,COL,1968,1.344
Colombia,COL,1969,1.381
Colombia,COL,1970,1.363
Colombia,COL,1971,1.42
Colombia,COL,1972,1.44
Colombia,COL,1973,1.506
Colombia,COL,1974,1.594
Colombia,COL,1975,1.534
Colombia,COL,1976,1.592
Colombia,COL,1977,1.609
Colombia,COL,1978,1.665
Colombia,COL,1979,1.735
Colombia,COL,1980,1.692
Colombia,COL,1981,1.657
Colombia,COL,1982,1.671
Colombia,COL,1983,1.759
Colombia,COL,1984,1.701
Colombia,COL,1985,1.643
Colombia,COL,1986,1.632
Colombia,COL,1987,1.644
Colombia,COL,1988,1.675
Colombia,COL,1989,1.671
Colombia,COL,1990,1.753
Colombia,COL,1991,1.71
Colombia,COL,1992,1.817
Colombia,COL,1993,1.837
Colombia,COL,1994,1.907
Colombia,COL,1995,1.658
Colombia,COL,1996,1.635
Colombia,COL,1997,1.754
Colombia,COL,1998,1.735
Colombia,COL,1999,1.438
Colombia,COL,2000,1.438
Colombia,COL,2001,1.422
Colombia,COL,2002,1.374
Colombia,COL,2003,1.393
Colombia,COL,2004,1.308
Colombia,COL,2005,1.43
Colombia,COL,2006,1.463
Colombia,COL,2007,1.403
Colombia,COL,2008,1.531
Colombia,COL,2009,1.621
Colombia,COL,2010,1.685
Colombia,COL,2011,1.661
Colombia,COL,2012,1.721
Colombia,COL,2013,1.873
Colombia,COL,2014,1.977
Colombia,COL,2015,1.938
Colombia,COL,2016,1.931
Colombia,COL,2017,1.734
Colombia,COL,2018,1.852
Colombia,COL,2019,1.983
Colombia,COL,2020,1.823
Colombia,COL,2021,2.027
Colombia,COL,2022,1.729
Colombia,COL,2023,1.72
Colombia,COL,2024,1.752
Comoros,COM,1959,0.057
Comoros,COM,1960,0.056
Comoros,COM,1961,0.055
Comoros,COM,1962,0.054
Comoros,COM,1963,0.053
Comoros,COM,1964,0.052
Comoros,COM,1965,0.068
Comoros,COM,1966,0.084
Comoros,COM,1967,0.082
Comoros,COM,1968,0.08
Comoros,COM,1969,0.077
Comoros,COM,1970,0.12
Comoros,COM,1971,0.116
Comoros,COM,1972,0.113
Comoros,COM,1973,0.109
Comoros,COM,1974,0.105
Comoros,COM,1975,0.115
Comoros,COM,1976,0.135
Comoros,COM,1977,0.131
Comoros,COM,1978,0.092
Comoros,COM,1979,0.067
Comoros,COM,1980,0.141
Comoros,COM,1981,0.137
Comoros,COM,1982,0.133
Comoros,COM,1983,0.13
Comoros,COM,1984,0.126
Comoros,COM,1985,0.123
Comoros,COM,1986,0.11
Comoros,COM,1987,0.116
Comoros,COM,1988,0.122
Comoros,COM,1989,0.118
Comoros,COM,1990,0.14
Comoros,COM,1991,0.145
Comoros,COM,1992,0.15
Comoros,COM,1993,0.147
Comoros,COM,1994,0.152
Comoros,COM,1995,0.157
Comoros,COM,1996,0.154
Comoros,COM,1997,0.159
Comoros,COM,1998,0.17
Comoros,COM,1999,0.181
Comoros,COM,2000,0.191
Comoros,COM,2001,0.194
Comoros,COM,2002,0.19
Comoros,COM,2003,0.238
Comoros,COM,2004,0.259
Comoros,COM,2005,0.241
Comoros,COM,2006,0.279
Comoros,COM,2007,0.172
Comoros,COM,2008,0.175
Comoros,COM,2009,0.211
Comoros,COM,2010,0.246
Comoros,COM,2011,0.214
Comoros,COM,2012,0.226
Comoros,COM,2013,0.263
Comoros,COM,2014,0.232
Comoros,COM,2015,0.247
Comoros,COM,2016,0.277
Comoros,COM,2017,0.349
Comoros,COM,2018,0.37
Comoros,COM,2019,0.396
Comoros,COM,2020,0.461
Comoros,COM,2021,0.609
Comoros,COM,2022,0.637
Comoros,COM,2023,0.638
Comoros,COM,2024,0.637
Congo,COG,1950,0.106
Congo,COG,1951,0.139
Congo,COG,1952,0.176
Congo,COG,1953,0.145
Congo,COG,1954,0.15
Congo,COG,1955,0.145
Congo,COG,1956,0.184
Congo,COG,1957,0.193
Congo,COG,1958,0.215
Congo,COG,1959,0.181
Congo,COG,1960,0.212
Congo,COG,1961,0.247
Congo,COG,1962,0.214
Congo,COG,1963,0.205
Congo,COG,1964,0.228
Congo,COG,1965,0.203
Congo,COG,1966,0.248
Congo,COG,1967,0.252
Congo,COG,1968,0.342
Congo,COG,1969,0.37
Congo,COG,1970,0.409
Congo,COG,1971,0.475
Congo,COG,1972,0.446
Congo,COG,1973,0.796
Congo,COG,1974,1.026
Congo,COG,1975,0.676
Congo,COG,1976,0.741
Congo,COG,1977,0.281
Congo,COG,1978,0.184
Congo,COG,1979,0.195
Congo,COG,1980,0.222
Congo,COG,1981,0.252
Congo,COG,1982,0.703
Congo,COG,1983,0.586
Congo,COG,1984,0.57
Congo,COG,1985,0.619
Congo,COG,1986,0.501
Congo,COG,1987,0.605
Congo,COG,1988,0.664
Congo,COG,1989,0.646
Congo,COG,1990,0.423
Congo,COG,1991,0.442
Congo,COG,1992,0.512
Congo,COG,1993,0.447
Congo,COG,1994,1.266
Congo,COG,1995,1.173
Congo,COG,1996,1.428
Congo,COG,1997,1.673
Congo,COG,1998,1.311
Congo,COG,1999,1.291
Congo,COG,2000,1.359
Congo,COG,2001,1.277
Congo,COG,2002,0.812
Congo,COG,2003,0.946
Congo,COG,2004,0.995
Congo,COG,2005,1.177
Congo,COG,2006,1.247
Congo,COG,2007,1.07
Congo,COG,2008,1.038
Congo,COG,2009,1.155
Congo,COG,2010,1.233
Congo,COG,2011,1.095
Congo,COG,2012,1.059
Congo,COG,2013,1.213
Congo,COG,2014,1.1
Congo,COG,2015,1.106
Congo,COG,2016,1.097
Congo,COG,2017,1.056
Congo,COG,2018,1.194
Congo,COG,2019,1.299
Congo,COG,2020,1.335
Congo,COG,2021,1.255
Congo,COG,2022,1.446
Congo,COG,2023,1.338
Congo,COG,2024,1.396
Cook Islands,COK,1969,0.547
Cook Islands,COK,1970,0.536
Cook Islands,COK,1971,0.526
Cook Islands,COK,1972,0.529
Cook Islands,COK,1973,0.544
Cook Islands,COK,1974,0.561
Cook Islands,COK,1975,0.775
Cook Islands,COK,1976,0.802
Cook Islands,COK,1977,1.635
Cook Islands,COK,1978,1.64
Cook Islands,COK,1979,1.441
Cook Islands,COK,1980,1.654
Cook Islands,COK,1981,3.742
Cook Islands,COK,1982,2.932
Cook Islands,COK,1983,2.964
Cook Islands,COK,1984,1.287
Cook Islands,COK,1985,1.304
Cook Islands,COK,1986,1.322
Cook Islands,COK,1987,1.324
Cook Islands,COK,1988,1.311
Cook Islands,COK,1989,1.296
Cook Islands,COK,1990,2.351
Cook Islands,COK,1991,2.326
Cook Islands,COK,1992,2.304
Cook Islands,COK,1993,2.496
Cook Islands,COK,1994,2.483
Cook Islands,COK,1995,2.47
Cook Islands,COK,1996,2.869
Cook Islands,COK,1997,2.907
Cook Islands,COK,1998,2.999
Cook Islands,COK,1999,3.107
Cook Islands,COK,2000,3.231
Cook Islands,COK,2001,3.602
Cook Islands,COK,2002,2.932
Cook Islands,COK,2003,3.165
Cook Islands,COK,2004,3.396
Cook Islands,COK,2005,3.869
Cook Islands,COK,2006,4.33
Cook Islands,COK,2007,4.25
Cook Islands,COK,2008,4.121
Cook Islands,COK,2009,3.776
Cook Islands,COK,2010,4.095
Cook Islands,COK,2011,4.402
Cook Islands,COK,2012,4.557
Cook Islands,COK,2013,4.572
Cook Islands,COK,2014,4.591
Cook Islands,COK,2015,4.404
Cook Islands,COK,2016,4.432
Cook Islands,COK,2017,4.509
Cook Islands,COK,2018,4.629
Cook Islands,COK,2019,4.991
Cook Islands,COK,2020,4.21
Cook Islands,COK,2021,4.819
Cook Islands,COK,2022,5.218
Cook Islands,COK,2023,5.376
Cook Islands,COK,2024,5.824
Costa Rica,CRI,1877,0.001
Costa Rica,CRI,1878,0.003
Costa Rica,CRI,1879,0.005
Costa Rica,CRI,1880,0.003
Costa Rica,CRI,1883,0.003
Costa Rica,CRI,1884,0.008
Costa Rica,CRI,1885,0.005
Costa Rica,CRI,1886,0.011
Costa Rica,CRI,1887,0.007
Costa Rica,CRI,1888,0.003
Costa Rica,CRI,1889,0.022
Costa Rica,CRI,1890,0.064
Costa Rica,CRI,1891,0.047
Costa Rica,CRI,1892,0.133
Costa Rica,CRI,1893,0.103
Costa Rica,CRI,1894,0.106
Costa Rica,CRI,1895,0.082
Costa Rica,CRI,1896,0.091
Costa Rica,CRI,1897,0.079
Costa Rica,CRI,1898,0.108
Costa Rica,CRI,1899,0.095
Costa Rica,CRI,1900,0.096
Costa Rica,CRI,1901,0.098
Costa Rica,CRI,1902,0.067
Costa Rica,CRI,1903,0.113
Costa Rica,CRI,1904,0.101
Costa Rica,CRI,1905,0.069
Costa Rica,CRI,1906,0.213
Costa Rica,CRI,1907,0.169
Costa Rica,CRI,1908,0.239
Costa Rica,CRI,1909,0.135
Costa Rica,CRI,1910,0.251
Costa Rica,CRI,1911,0.278
Costa Rica,CRI,1912,0.277
Costa Rica,CRI,1913,0.273
Costa Rica,CRI,1914,0.236
Costa Rica,CRI,1915,0.168
Costa Rica,CRI,1916,0.134
Costa Rica,CRI,1917,0.06
Costa Rica,CRI,1918,0.009
Costa Rica,CRI,1919,0.068
Costa Rica,CRI,1920,0.078
Costa Rica,CRI,1921,0.018
Costa Rica,CRI,1922,0.012
Costa Rica,CRI,1923,0.017
Costa Rica,CRI,1924,0.018
Costa Rica,CRI,1925,0.006
Costa Rica,CRI,1926,0.003
Costa Rica,CRI,1927,0.003
Costa Rica,CRI,1928,0.039
Costa Rica,CRI,1929,0.038
Costa Rica,CRI,1930,0.021
Costa Rica,CRI,1931,0.01
Costa Rica,CRI,1932,0.012
Costa Rica,CRI,1933,0.001
Costa Rica,CRI,1934,0.001
Costa Rica,CRI,1935,0.013
Costa Rica,CRI,1936,0.001
Costa Rica,CRI,1937,0.013
Costa Rica,CRI,1938,0.001
Costa Rica,CRI,1939,0.001
Costa Rica,CRI,1940,0.006
Costa Rica,CRI,1941,0.001
Costa Rica,CRI,1942,0.001
Costa Rica,CRI,1943,0.001
Costa Rica,CRI,1944,0.008
Costa Rica,CRI,1948,0.009
Costa Rica,CRI,1950,0.309
Costa Rica,CRI,1951,0.326
Costa Rica,CRI,1952,0.392
Costa Rica,CRI,1953,0.421
Costa Rica,CRI,1954,0.382
Costa Rica,CRI,1955,0.316
Costa Rica,CRI,1956,0.423
Costa Rica,CRI,1957,0.389
Costa Rica,CRI,1958,0.363
Costa Rica,CRI,1959,0.301
Costa Rica,CRI,1960,0.37
Costa Rica,CRI,1961,0.356
Costa Rica,CRI,1962,0.384
Costa Rica,CRI,1963,0.406
Costa Rica,CRI,1964,0.439
Costa Rica,CRI,1965,0.533
Costa Rica,CRI,1966,0.606
Costa Rica,CRI,1967,0.518
Costa Rica,CRI,1968,0.596
Costa Rica,CRI,1969,0.641
Costa Rica,CRI,1970,0.679
Costa Rica,CRI,1971,0.809
Costa Rica,CRI,1972,0.909
Costa Rica,CRI,1973,1.028
Costa Rica,CRI,1974,0.934
Costa Rica,CRI,1975,0.973
Costa Rica,CRI,1976,0.969
Costa Rica,CRI,1977,1.182
Costa Rica,CRI,1978,1.286
Costa Rica,CRI,1979,1.195
Costa Rica,CRI,1980,1.024
Costa Rica,CRI,1981,0.91
Costa Rica,CRI,1982,0.82
Costa Rica,CRI,1983,0.804
Costa Rica,CRI,1984,0.742
Costa Rica,CRI,1985,0.817
Costa Rica,CRI,1986,0.914
Costa Rica,CRI,1987,0.941
Costa Rica,CRI,1988,0.978
Costa Rica,CRI,1989,0.963
Costa Rica,CRI,1990,0.932
Costa Rica,CRI,1991,1.025
Costa Rica,CRI,1992,1.137
Costa Rica,CRI,1993,1.153
Costa Rica,CRI,1994,1.503
Costa Rica,CRI,1995,1.355
Costa Rica,CRI,1996,1.291
Costa Rica,CRI,1997,1.324
Costa Rica,CRI,1998,1.378
Costa Rica,CRI,1999,1.402
Costa Rica,CRI,2000,1.363
Costa Rica,CRI,2001,1.406
Costa Rica,CRI,2002,1.525
Costa Rica,CRI,2003,1.583
Costa Rica,CRI,2004,1.618
Costa Rica,CRI,2005,1.563
Costa Rica,CRI,2006,1.614
Costa Rica,CRI,2007,1.805
Costa Rica,CRI,2008,1.787
Costa Rica,CRI,2009,1.71
Costa Rica,CRI,2010,1.638
Costa Rica,CRI,2011,1.578
Costa Rica,CRI,2012,1.547
Costa Rica,CRI,2013,1.608
Costa Rica,CRI,2014,1.616
Costa Rica,CRI,2015,1.526
Costa Rica,CRI,2016,1.609
Costa Rica,CRI,2017,1.626
Costa Rica,CRI,2018,1.607
Costa Rica,CRI,2019,1.532
Costa Rica,CRI,2020,1.342
Costa Rica,CRI,2021,1.515
Costa Rica,CRI,2022,1.576
Costa Rica,CRI,2023,1.659
Costa Rica,CRI,2024,1.708
Cote d'Ivoire,CIV,1950,0.202
Cote d'Ivoire,CIV,1951,0.164
Cote d'Ivoire,CIV,1952,0.179
Cote d'Ivoire,CIV,1953,0.144
Cote d'Ivoire,CIV,1954,0.165
Cote d'Ivoire,CIV,1955,0.16
Cote d'Ivoire,CIV,1956,0.18
Cote d'Ivoire,CIV,1957,0.179
Cote d'Ivoire,CIV,1958,0.145
Cote d'Ivoire,CIV,1959,0.154
Cote d'Ivoire,CIV,1960,0.126
Cote d'Ivoire,CIV,1961,0.145
Cote d'Ivoire,CIV,1962,0.148
Cote d'Ivoire,CIV,1963,0.151
Cote d'Ivoire,CIV,1964,0.178
Cote d'Ivoire,CIV,1965,0.264
Cote d'Ivoire,CIV,1966,0.268
Cote d'Ivoire,CIV,1967,0.283
Cote d'Ivoire,CIV,1968,0.32
Cote d'Ivoire,CIV,1969,0.364
Cote d'Ivoire,CIV,1970,0.414
Cote d'Ivoire,CIV,1971,0.434
Cote d'Ivoire,CIV,1972,0.459
Cote d'Ivoire,CIV,1973,0.465
Cote d'Ivoire,CIV,1974,0.501
Cote d'Ivoire,CIV,1975,0.588
Cote d'Ivoire,CIV,1976,0.561
Cote d'Ivoire,CIV,1977,0.553
Cote d'Ivoire,CIV,1978,0.633
Cote d'Ivoire,CIV,1979,0.686
Cote d'Ivoire,CIV,1980,0.677
Cote d'Ivoire,CIV,1981,0.452
Cote d'Ivoire,CIV,1982,0.624
Cote d'Ivoire,CIV,1983,0.487
Cote d'Ivoire,CIV,1984,0.532
Cote d'Ivoire,CIV,1985,0.696
Cote d'Ivoire,CIV,1986,0.534
Cote d'Ivoire,CIV,1987,0.677
Cote d'Ivoire,CIV,1988,0.781
Cote d'Ivoire,CIV,1989,0.705
Cote d'Ivoire,CIV,1990,0.392
Cote d'Ivoire,CIV,1991,0.34
Cote d'Ivoire,CIV,1992,0.291
Cote d'Ivoire,CIV,1993,0.371
Cote d'Ivoire,CIV,1994,0.289
Cote d'Ivoire,CIV,1995,0.419
Cote d'Ivoire,CIV,1996,0.487
Cote d'Ivoire,CIV,1997,0.449
Cote d'Ivoire,CIV,1998,0.405
Cote d'Ivoire,CIV,1999,0.354
Cote d'Ivoire,CIV,2000,0.375
Cote d'Ivoire,CIV,2001,0.421
Cote d'Ivoire,CIV,2002,0.399
Cote d'Ivoire,CIV,2003,0.277
Cote d'Ivoire,CIV,2004,0.377
Cote d'Ivoire,CIV,2005,0.377
Cote d'Ivoire,CIV,2006,0.335
Cote d'Ivoire,CIV,2007,0.316
Cote d'Ivoire,CIV,2008,0.312
Cote d'Ivoire,CIV,2009,0.257
Cote d'Ivoire,CIV,2010,0.277
Cote d'Ivoire,CIV,2011,0.284
Cote d'Ivoire,CIV,2012,0.364
Cote d'Ivoire,CIV,2013,0.404
Cote d'Ivoire,CIV,2014,0.404
Cote d'Ivoire,CIV,2015,0.378
Cote d'Ivoire,CIV,2016,0.461
Cote d'Ivoire,CIV,2017,0.449
Cote d'Ivoire,CIV,2018,0.379
Cote d'Ivoire,CIV,2019,0.374
Cote d'Ivoire,CIV,2020,0.381
Cote d'Ivoire,CIV,2021,0.461
Cote d'Ivoire,CIV,2022,0.477
Cote d'Ivoire,CIV,2023,0.451
Cote d'Ivoire,CIV,2024,0.464
Croatia,HRV,1885,0.002
Croatia,HRV,1890,0.006
Croatia,HRV,1891,0.007
Croatia,HRV,1892,0.008
Croatia,HRV,1893,0.014
Croatia,HRV,1894,0.027
Croatia,HRV,1895,0.027
Croatia,HRV,1896,0.03
Croatia,HRV,1897,0.023
Croatia,HRV,1898,0.035
Croatia,HRV,1899,0.04
Croatia,HRV,1900,0.054
Croatia,HRV,1901,0.058
Croatia,HRV,1902,0.054
Croatia,HRV,1903,0.058
Croatia,HRV,1904,0.062
Croatia,HRV,1905,0.066
Croatia,HRV,1906,0.078
Croatia,HRV,1907,0.079
Croatia,HRV,1908,0.084
Croatia,HRV,1909,0.086
Croatia,HRV,1910,0.084
Croatia,HRV,1911,0.09
Croatia,HRV,1912,0.092
Croatia,HRV,1913,0.25
Croatia,HRV,1919,0.17
Croatia,HRV,1920,0.224
Croatia,HRV,1921,0.236
Croatia,HRV,1922,0.34
Croatia,HRV,1923,0.368
Croatia,HRV,1924,0.374
Croatia,HRV,1925,0.407
Croatia,HRV,1926,0.393
Croatia,HRV,1927,0.44
Croatia,HRV,1928,0.488
Croatia,HRV,1929,0.535
Croatia,HRV,1930,0.499
Croatia,HRV,1931,0.45
Croatia,HRV,1932,0.408
Croatia,HRV,1933,0.374
Croatia,HRV,1934,0.386
Croatia,HRV,1935,0.4
Croatia,HRV,1936,0.392
Croatia,HRV,1937,0.433
Croatia,HRV,1938,0.405
Croatia,HRV,1939,0.422
Croatia,HRV,1940,0.488
Croatia,HRV,1943,0.017
Croatia,HRV,1944,0.004
Croatia,HRV,1945,0.235
Croatia,HRV,1946,0.457
Croatia,HRV,1947,0.628
Croatia,HRV,1948,0.703
Croatia,HRV,1949,0.797
Croatia,HRV,1950,0.76
Croatia,HRV,1951,0.711
Croatia,HRV,1952,0.705
Croatia,HRV,1953,0.692
Croatia,HRV,1954,0.818
Croatia,HRV,1955,0.929
Croatia,HRV,1956,1.057
Croatia,HRV,1957,1.139
Croatia,HRV,1958,1.116
Croatia,HRV,1959,1.274
Croatia,HRV,1960,1.386
Croatia,HRV,1961,1.447
Croatia,HRV,1962,1.473
Croatia,HRV,1963,1.627
Croatia,HRV,1964,1.831
Croatia,HRV,1965,1.874
Croatia,HRV,1966,1.845
Croatia,HRV,1967,1.855
Croatia,HRV,1968,1.973
Croatia,HRV,1969,2.037
Croatia,HRV,1970,2.653
Croatia,HRV,1971,2.847
Croatia,HRV,1972,2.654
Croatia,HRV,1973,3.162
Croatia,HRV,1974,3.162
Croatia,HRV,1975,3.284
Croatia,HRV,1976,3.374
Croatia,HRV,1977,3.267
Croatia,HRV,1978,3.637
Croatia,HRV,1979,3.942
Croatia,HRV,1980,3.86
Croatia,HRV,1981,4.176
Croatia,HRV,1982,3.815
Croatia,HRV,1983,4.088
Croatia,HRV,1984,4.292
Croatia,HRV,1985,4.36
Croatia,HRV,1986,4.537
Croatia,HRV,1987,4.413
Croatia,HRV,1988,4.54
Croatia,HRV,1989,4.512
Croatia,HRV,1990,4.733
Croatia,HRV,1991,3.523
Croatia,HRV,1992,3.425
Croatia,HRV,1993,3.554
Croatia,HRV,1994,3.434
Croatia,HRV,1995,3.64
Croatia,HRV,1996,3.8
Croatia,HRV,1997,4.122
Croatia,HRV,1998,4.283
Croatia,HRV,1999,4.579
Croatia,HRV,2000,4.543
Croatia,HRV,2001,4.83
Croatia,HRV,2002,5.09
Croatia,HRV,2003,5.393
Croatia,HRV,2004,5.302
Croatia,HRV,2005,5.4
Croatia,HRV,2006,5.444
Croatia,HRV,2007,5.747
Croatia,HRV,2008,5.45
Croatia,HRV,2009,5.046
Croatia,HRV,2010,4.877
Croatia,HRV,2011,4.816
Croatia,HRV,2012,4.473
Croatia,HRV,2013,4.337
Croatia,HRV,2014,4.183
Croatia,HRV,2015,4.253
Croatia,HRV,2016,4.371
Croatia,HRV,2017,4.587
Croatia,HRV,2018,4.396
Croatia,HRV,2019,4.47
Croatia,HRV,2020,4.267
Croatia,HRV,2021,4.434
Croatia,HRV,2022,4.501
Croatia,HRV,2023,4.74
Croatia,HRV,2024,4.765
Cuba,CUB,1856,0.293
Cuba,CUB,1857,0.27
Cuba,CUB,1858,0.249
Cuba,CUB,1859,0.231
Cuba,CUB,1860,0.215
Cuba,CUB,1861,0.318
Cuba,CUB,1862,0.426
Cuba,CUB,1863,0.268
Cuba,CUB,1864,0.444
Cuba,CUB,1865,0.429
Cuba,CUB,1866,0.433
Cuba,CUB,1867,0.466
Cuba,CUB,1868,0.443
Cuba,CUB,1869,0.507
Cuba,CUB,1870,0.462
Cuba,CUB,1871,0.446
Cuba,CUB,1872,0.448
Cuba,CUB,1873,0.459
Cuba,CUB,1874,0.459
Cuba,CUB,1875,0.454
Cuba,CUB,1876,0.386
Cuba,CUB,1877,0.399
Cuba,CUB,1878,0.458
Cuba,CUB,1879,0.459
Cuba,CUB,1880,0.384
Cuba,CUB,1881,0.391
Cuba,CUB,1882,0.394
Cuba,CUB,1883,0.379
Cuba,CUB,1884,0.369
Cuba,CUB,1885,0.381
Cuba,CUB,1886,0.358
Cuba,CUB,1887,0.396
Cuba,CUB,1888,0.438
Cuba,CUB,1889,0.483
Cuba,CUB,1890,0.467
Cuba,CUB,1891,0.557
Cuba,CUB,1892,0.614
Cuba,CUB,1893,0.581
Cuba,CUB,1894,0.624
Cuba,CUB,1895,0.595
Cuba,CUB,1896,0.476
