Entity,Code,Year,Methane emissions (MtCO2e)
Ethiopia,ETH,1932,22.127
Ethiopia,ETH,1933,22.295
Ethiopia,ETH,1934,22.462
Ethiopia,ETH,1935,22.63
Ethiopia,ETH,1936,22.96
Ethiopia,ETH,1937,23.293
Ethiopia,ETH,1938,23.628
Ethiopia,ETH,1939,23.967
Ethiopia,ETH,1940,24.307
Ethiopia,ETH,1941,24.653
Ethiopia,ETH,1942,25
Ethiopia,ETH,1943,25.351
Ethiopia,ETH,1944,25.704
Ethiopia,ETH,1945,26.068
Ethiopia,ETH,1946,26.434
Ethiopia,ETH,1947,26.841
Ethiopia,ETH,1948,27.254
Ethiopia,ETH,1949,27.672
Ethiopia,ETH,1950,28.101
Ethiopia,ETH,1951,28.821
Ethiopia,ETH,1952,29.569
Ethiopia,ETH,1953,30.344
Ethiopia,ETH,1954,31.145
Ethiopia,ETH,1955,31.971
Ethiopia,ETH,1956,32.831
Ethiopia,ETH,1957,33.726
Ethiopia,ETH,1958,34.661
Ethiopia,ETH,1959,35.644
Ethiopia,ETH,1960,36.683
Ethiopia,ETH,1961,37.441
Ethiopia,ETH,1962,37.876
Ethiopia,ETH,1963,38.261
Ethiopia,ETH,1964,38.676
Ethiopia,ETH,1965,39.101
Ethiopia,ETH,1966,39.553
Ethiopia,ETH,1967,39.939
Ethiopia,ETH,1968,40.337
Ethiopia,ETH,1969,40.71
Ethiopia,ETH,1970,41.075
Ethiopia,ETH,1971,41.483
Ethiopia,ETH,1972,41.342
Ethiopia,ETH,1973,42.219
Ethiopia,ETH,1974,41.77
Ethiopia,ETH,1975,41.089
Ethiopia,ETH,1976,40.937
Ethiopia,ETH,1977,41.687
Ethiopia,ETH,1978,41.53
Ethiopia,ETH,1979,41.937
Ethiopia,ETH,1980,42.423
Ethiopia,ETH,1981,42.253
Ethiopia,ETH,1982,43.2
Ethiopia,ETH,1983,44.27
Ethiopia,ETH,1984,43.419
Ethiopia,ETH,1985,45.134
Ethiopia,ETH,1986,47.256
Ethiopia,ETH,1987,45.345
Ethiopia,ETH,1988,45.555
Ethiopia,ETH,1989,47.84
Ethiopia,ETH,1990,49.368
Ethiopia,ETH,1991,50.001
Ethiopia,ETH,1992,51.85
Ethiopia,ETH,1993,47.881
Ethiopia,ETH,1994,49.347
Ethiopia,ETH,1995,49.844
Ethiopia,ETH,1996,52.002
Ethiopia,ETH,1997,53.798
Ethiopia,ETH,1998,57.757
Ethiopia,ETH,1999,57.754
Ethiopia,ETH,2000,55.864
Ethiopia,ETH,2001,58.4
Ethiopia,ETH,2002,64.633
Ethiopia,ETH,2003,63.684
Ethiopia,ETH,2004,65.043
Ethiopia,ETH,2005,67.793
Ethiopia,ETH,2006,71.519
Ethiopia,ETH,2007,78.108
Ethiopia,ETH,2008,81.28
Ethiopia,ETH,2009,84.766
Ethiopia,ETH,2010,88.467
Ethiopia,ETH,2011,87.811
Ethiopia,ETH,2012,90.908
Ethiopia,ETH,2013,93.758
Ethiopia,ETH,2014,96.784
Ethiopia,ETH,2015,99.044
Ethiopia,ETH,2016,101.823
Ethiopia,ETH,2017,104.021
Ethiopia,ETH,2018,106.029
Ethiopia,ETH,2019,113.102
Ethiopia,ETH,2020,118.374
Ethiopia,ETH,2021,114.622
Ethiopia,ETH,2022,116.431
Ethiopia,ETH,2023,118.695
Ethiopia,ETH,2024,119.017
Fiji,FJI,1850,0.117
Fiji,FJI,1851,0.117
Fiji,FJI,1852,0.118
Fiji,FJI,1853,0.119
Fiji,FJI,1854,0.12
Fiji,FJI,1855,0.12
Fiji,FJI,1856,0.121
Fiji,FJI,1857,0.122
Fiji,FJI,1858,0.123
Fiji,FJI,1859,0.123
Fiji,FJI,1860,0.124
Fiji,FJI,1861,0.125
Fiji,FJI,1862,0.125
Fiji,FJI,1863,0.126
Fiji,FJI,1864,0.126
Fiji,FJI,1865,0.127
Fiji,FJI,1866,0.127
Fiji,FJI,1867,0.128
Fiji,FJI,1868,0.128
Fiji,FJI,1869,0.129
Fiji,FJI,1870,0.129
Fiji,FJI,1871,0.13
Fiji,FJI,1872,0.131
Fiji,FJI,1873,0.131
Fiji,FJI,1874,0.132
Fiji,FJI,1875,0.132
Fiji,FJI,1876,0.133
Fiji,FJI,1877,0.133
Fiji,FJI,1878,0.134
Fiji,FJI,1879,0.135
Fiji,FJI,1880,0.135
Fiji,FJI,1881,0.136
Fiji,FJI,1882,0.137
Fiji,FJI,1883,0.138
Fiji,FJI,1884,0.139
Fiji,FJI,1885,0.14
Fiji,FJI,1886,0.14
Fiji,FJI,1887,0.141
Fiji,FJI,1888,0.142
Fiji,FJI,1889,0.143
Fiji,FJI,1890,0.144
Fiji,FJI,1891,0.145
Fiji,FJI,1892,0.146
Fiji,FJI,1893,0.146
Fiji,FJI,1894,0.147
Fiji,FJI,1895,0.148
Fiji,FJI,1896,0.148
Fiji,FJI,1897,0.149
Fiji,FJI,1898,0.15
Fiji,FJI,1899,0.15
Fiji,FJI,1900,0.151
Fiji,FJI,1901,0.152
Fiji,FJI,1902,0.153
Fiji,FJI,1903,0.153
Fiji,FJI,1904,0.154
Fiji,FJI,1905,0.155
Fiji,FJI,1906,0.156
Fiji,FJI,1907,0.157
Fiji,FJI,1908,0.158
Fiji,FJI,1909,0.159
Fiji,FJI,1910,0.16
Fiji,FJI,1911,0.16
Fiji,FJI,1912,0.161
Fiji,FJI,1913,0.161
Fiji,FJI,1914,0.162
Fiji,FJI,1915,0.163
Fiji,FJI,1916,0.163
Fiji,FJI,1917,0.164
Fiji,FJI,1918,0.165
Fiji,FJI,1919,0.165
Fiji,FJI,1920,0.166
Fiji,FJI,1921,0.166
Fiji,FJI,1922,0.167
Fiji,FJI,1923,0.168
Fiji,FJI,1924,0.168
Fiji,FJI,1925,0.169
Fiji,FJI,1926,0.169
Fiji,FJI,1927,0.17
Fiji,FJI,1928,0.17
Fiji,FJI,1929,0.171
Fiji,FJI,1930,0.171
Fiji,FJI,1931,0.175
Fiji,FJI,1932,0.179
Fiji,FJI,1933,0.183
Fiji,FJI,1934,0.187
Fiji,FJI,1935,0.191
Fiji,FJI,1936,0.194
Fiji,FJI,1937,0.198
Fiji,FJI,1938,0.202
Fiji,FJI,1939,0.206
Fiji,FJI,1940,0.209
Fiji,FJI,1941,0.213
Fiji,FJI,1942,0.217
Fiji,FJI,1943,0.221
Fiji,FJI,1944,0.225
Fiji,FJI,1945,0.229
Fiji,FJI,1946,0.233
Fiji,FJI,1947,0.237
Fiji,FJI,1948,0.242
Fiji,FJI,1949,0.246
Fiji,FJI,1950,0.251
Fiji,FJI,1951,0.259
Fiji,FJI,1952,0.269
Fiji,FJI,1953,0.279
Fiji,FJI,1954,0.289
Fiji,FJI,1955,0.301
Fiji,FJI,1956,0.313
Fiji,FJI,1957,0.325
Fiji,FJI,1958,0.337
Fiji,FJI,1959,0.351
Fiji,FJI,1960,0.365
Fiji,FJI,1961,0.397
Fiji,FJI,1962,0.402
Fiji,FJI,1963,0.408
Fiji,FJI,1964,0.423
Fiji,FJI,1965,0.424
Fiji,FJI,1966,0.432
Fiji,FJI,1967,0.473
Fiji,FJI,1968,0.488
Fiji,FJI,1969,0.516
Fiji,FJI,1970,0.53
Fiji,FJI,1971,0.543
Fiji,FJI,1972,0.554
Fiji,FJI,1973,0.572
Fiji,FJI,1974,0.596
Fiji,FJI,1975,0.618
Fiji,FJI,1976,0.629
Fiji,FJI,1977,0.655
Fiji,FJI,1978,0.649
Fiji,FJI,1979,0.697
Fiji,FJI,1980,0.713
Fiji,FJI,1981,0.732
Fiji,FJI,1982,0.749
Fiji,FJI,1983,0.751
Fiji,FJI,1984,0.786
Fiji,FJI,1985,0.812
Fiji,FJI,1986,0.843
Fiji,FJI,1987,0.858
Fiji,FJI,1988,0.87
Fiji,FJI,1989,0.888
Fiji,FJI,1990,0.905
Fiji,FJI,1991,0.926
Fiji,FJI,1992,0.948
Fiji,FJI,1993,1.007
Fiji,FJI,1994,1.052
Fiji,FJI,1995,1.091
Fiji,FJI,1996,1.092
Fiji,FJI,1997,1.087
Fiji,FJI,1998,1.076
Fiji,FJI,1999,1.066
Fiji,FJI,2000,1.07
Fiji,FJI,2001,1.087
Fiji,FJI,2002,1.057
Fiji,FJI,2003,1.057
Fiji,FJI,2004,1.062
Fiji,FJI,2005,1.069
Fiji,FJI,2006,1.074
Fiji,FJI,2007,1.077
Fiji,FJI,2008,1.086
Fiji,FJI,2009,1.08
Fiji,FJI,2010,1.08
Fiji,FJI,2011,1.08
Fiji,FJI,2012,1.086
Fiji,FJI,2013,1.105
Fiji,FJI,2014,0.73
Fiji,FJI,2015,0.726
Fiji,FJI,2016,0.736
Fiji,FJI,2017,0.771
Fiji,FJI,2018,0.782
Fiji,FJI,2019,0.867
Fiji,FJI,2020,0.807
Fiji,FJI,2021,0.762
Fiji,FJI,2022,0.794
Fiji,FJI,2023,0.799
Fiji,FJI,2024,0.762
Finland,FIN,1850,1.657
Finland,FIN,1851,1.668
Finland,FIN,1852,1.678
Finland,FIN,1853,1.688
Finland,FIN,1854,1.699
Finland,FIN,1855,1.709
Finland,FIN,1856,1.719
Finland,FIN,1857,1.73
Finland,FIN,1858,1.741
Finland,FIN,1859,1.751
Finland,FIN,1860,1.762
Finland,FIN,1861,1.777
Finland,FIN,1862,1.792
Finland,FIN,1863,1.808
Finland,FIN,1864,1.822
Finland,FIN,1865,1.838
Finland,FIN,1866,1.851
Finland,FIN,1867,1.862
Finland,FIN,1868,1.866
Finland,FIN,1869,1.871
Finland,FIN,1870,1.887
Finland,FIN,1871,1.907
Finland,FIN,1872,1.927
Finland,FIN,1873,1.947
Finland,FIN,1874,1.968
Finland,FIN,1875,1.986
Finland,FIN,1876,2.007
Finland,FIN,1877,2.027
Finland,FIN,1878,2.047
Finland,FIN,1879,2.067
Finland,FIN,1880,2.088
Finland,FIN,1881,2.12
Finland,FIN,1882,2.153
Finland,FIN,1883,2.186
Finland,FIN,1884,2.22
Finland,FIN,1885,2.255
Finland,FIN,1886,2.287
Finland,FIN,1887,2.321
Finland,FIN,1888,2.355
Finland,FIN,1889,2.39
Finland,FIN,1890,2.424
Finland,FIN,1891,2.459
Finland,FIN,1892,2.499
Finland,FIN,1893,2.525
Finland,FIN,1894,2.569
Finland,FIN,1895,2.594
Finland,FIN,1896,2.631
Finland,FIN,1897,2.669
Finland,FIN,1898,2.706
Finland,FIN,1899,2.745
Finland,FIN,1900,2.777
Finland,FIN,1901,2.815
Finland,FIN,1902,2.854
Finland,FIN,1903,2.895
Finland,FIN,1904,2.936
Finland,FIN,1905,2.977
Finland,FIN,1906,3.019
Finland,FIN,1907,3.064
Finland,FIN,1908,3.113
Finland,FIN,1909,3.154
Finland,FIN,1910,3.194
Finland,FIN,1911,3.229
Finland,FIN,1912,3.264
Finland,FIN,1913,3.297
Finland,FIN,1914,3.318
Finland,FIN,1915,3.343
Finland,FIN,1916,3.373
Finland,FIN,1917,3.402
Finland,FIN,1918,3.428
Finland,FIN,1919,3.453
Finland,FIN,1920,3.483
Finland,FIN,1921,3.512
Finland,FIN,1922,3.547
Finland,FIN,1923,3.585
Finland,FIN,1924,3.616
Finland,FIN,1925,3.644
Finland,FIN,1926,3.672
Finland,FIN,1927,3.713
Finland,FIN,1928,3.742
Finland,FIN,1929,3.773
Finland,FIN,1930,3.792
Finland,FIN,1931,3.805
Finland,FIN,1932,3.813
Finland,FIN,1933,3.823
Finland,FIN,1934,3.839
Finland,FIN,1935,3.842
Finland,FIN,1936,3.964
Finland,FIN,1937,4.088
Finland,FIN,1938,4.184
Finland,FIN,1939,4.283
Finland,FIN,1940,4.366
Finland,FIN,1941,4.6
Finland,FIN,1942,4.823
Finland,FIN,1943,5.067
Finland,FIN,1944,5.291
Finland,FIN,1945,5.571
Finland,FIN,1946,5.916
Finland,FIN,1947,6.265
Finland,FIN,1948,6.637
Finland,FIN,1949,6.947
Finland,FIN,1950,7.318
Finland,FIN,1951,7.713
Finland,FIN,1952,8.118
Finland,FIN,1953,8.517
Finland,FIN,1954,8.957
Finland,FIN,1955,9.406
Finland,FIN,1956,9.858
Finland,FIN,1957,10.3
Finland,FIN,1958,10.723
Finland,FIN,1959,11.2
Finland,FIN,1960,11.663
Finland,FIN,1961,11.515
Finland,FIN,1962,12.036
Finland,FIN,1963,12.364
Finland,FIN,1964,12.586
Finland,FIN,1965,12.543
Finland,FIN,1966,12.757
Finland,FIN,1967,12.927
Finland,FIN,1968,13.221
Finland,FIN,1969,12.993
Finland,FIN,1970,13.251
Finland,FIN,1971,13.092
Finland,FIN,1972,13.077
Finland,FIN,1973,13.154
Finland,FIN,1974,13.072
Finland,FIN,1975,12.438
Finland,FIN,1976,12.414
Finland,FIN,1977,12.277
Finland,FIN,1978,12.456
Finland,FIN,1979,12.594
Finland,FIN,1980,12.691
Finland,FIN,1981,12.723
Finland,FIN,1982,12.472
Finland,FIN,1983,12.536
Finland,FIN,1984,12.879
Finland,FIN,1985,12.804
Finland,FIN,1986,12.714
Finland,FIN,1987,12.605
Finland,FIN,1988,12.332
Finland,FIN,1989,12.251
Finland,FIN,1990,12.58
Finland,FIN,1991,12.309
Finland,FIN,1992,12.157
Finland,FIN,1993,12.098
Finland,FIN,1994,12.022
Finland,FIN,1995,11.692
Finland,FIN,1996,11.463
Finland,FIN,1997,11.488
Finland,FIN,1998,11.213
Finland,FIN,1999,10.92
Finland,FIN,2000,10.611
Finland,FIN,2001,10.263
Finland,FIN,2002,10.039
Finland,FIN,2003,9.741
Finland,FIN,2004,9.507
Finland,FIN,2005,8.865
Finland,FIN,2006,9.311
Finland,FIN,2007,9.035
Finland,FIN,2008,8.634
Finland,FIN,2009,8.129
Finland,FIN,2010,8.585
Finland,FIN,2011,8.275
Finland,FIN,2012,8.124
Finland,FIN,2013,7.981
Finland,FIN,2014,7.847
Finland,FIN,2015,7.722
Finland,FIN,2016,7.665
Finland,FIN,2017,7.503
Finland,FIN,2018,7.426
Finland,FIN,2019,7.283
Finland,FIN,2020,7.145
Finland,FIN,2021,7.258
Finland,FIN,2022,6.434
Finland,FIN,2023,5.823
Finland,FIN,2024,5.699
France,FRA,1850,57.46
France,FRA,1851,57.707
France,FRA,1852,58.314
France,FRA,1853,59.648
France,FRA,1854,61.012
France,FRA,1855,62.355
France,FRA,1856,62.951
France,FRA,1857,63.246
France,FRA,1858,63.105
France,FRA,1859,63.315
France,FRA,1860,64.416
France,FRA,1861,65.468
France,FRA,1862,66.259
France,FRA,1863,66.536
France,FRA,1864,67.444
France,FRA,1865,68.296
France,FRA,1866,69.707
France,FRA,1867,69.988
France,FRA,1868,70.427
France,FRA,1869,71.045
France,FRA,1870,68.832
France,FRA,1871,68.62
France,FRA,1872,72.152
France,FRA,1873,73.884
France,FRA,1874,72.948
France,FRA,1875,73.912
France,FRA,1876,74.043
France,FRA,1877,73.675
France,FRA,1878,74.195
France,FRA,1879,75.019
France,FRA,1880,77.922
France,FRA,1881,78.564
France,FRA,1882,80.019
France,FRA,1883,81.367
France,FRA,1884,80.293
France,FRA,1885,79.24
France,FRA,1886,79.062
France,FRA,1887,80.455
France,FRA,1888,81.567
France,FRA,1889,82.295
France,FRA,1890,85.255
France,FRA,1891,85.293
France,FRA,1892,85.332
France,FRA,1893,84.746
France,FRA,1894,86.569
France,FRA,1895,86.851
France,FRA,1896,88.012
France,FRA,1897,89.654
France,FRA,1898,90.9
France,FRA,1899,92.659
France,FRA,1900,95.635
France,FRA,1901,94.254
France,FRA,1902,91.893
France,FRA,1903,95.748
France,FRA,1904,94.708
France,FRA,1905,95.183
France,FRA,1906,98.195
France,FRA,1907,101.161
France,FRA,1908,101.57
France,FRA,1909,102.709
France,FRA,1910,102.927
France,FRA,1911,104.744
France,FRA,1912,105.048
France,FRA,1913,108.928
France,FRA,1914,91.531
France,FRA,1915,86.136
France,FRA,1916,87.835
France,FRA,1917,91.314
France,FRA,1918,86.538
France,FRA,1919,88.791
France,FRA,1920,100.133
France,FRA,1921,95.841
France,FRA,1922,104.128
France,FRA,1923,110.955
France,FRA,1924,118.045
France,FRA,1925,117.328
France,FRA,1926,119.898
France,FRA,1927,121.829
France,FRA,1928,120.859
France,FRA,1929,128.19
France,FRA,1930,129.432
France,FRA,1931,122.871
France,FRA,1932,113.977
France,FRA,1933,114.847
France,FRA,1934,114.542
France,FRA,1935,111.365
France,FRA,1936,111.653
France,FRA,1937,118.244
France,FRA,1938,113.108
France,FRA,1939,111.543
France,FRA,1940,95.263
France,FRA,1941,92.481
France,FRA,1942,93.804
France,FRA,1943,95.017
France,FRA,1944,80.957
France,FRA,1945,89.672
France,FRA,1946,105.94
France,FRA,1947,109.144
France,FRA,1948,110.286
France,FRA,1949,116.84
France,FRA,1950,107.999
France,FRA,1951,113.616
France,FRA,1952,112.11
France,FRA,1953,108.045
France,FRA,1954,109.755
France,FRA,1955,111.883
France,FRA,1956,117.831
France,FRA,1957,119.42
France,FRA,1958,115.625
France,FRA,1959,113.563
France,FRA,1960,114.173
France,FRA,1961,114.773
France,FRA,1962,117.515
France,FRA,1963,118.889
France,FRA,1964,116.644
France,FRA,1965,114.909
France,FRA,1966,113.032
France,FRA,1967,114.314
France,FRA,1968,114.442
France,FRA,1969,114.315
France,FRA,1970,114.957
France,FRA,1971,111.903
France,FRA,1972,109.494
France,FRA,1973,108.295
France,FRA,1974,108.097
France,FRA,1975,108.476
France,FRA,1976,108.26
France,FRA,1977,107.361
France,FRA,1978,105.648
France,FRA,1979,105.553
France,FRA,1980,104.348
France,FRA,1981,103.748
France,FRA,1982,102.24
France,FRA,1983,102.011
France,FRA,1984,101.699
France,FRA,1985,99.462
France,FRA,1986,98.36
France,FRA,1987,94.987
France,FRA,1988,91.085
France,FRA,1989,90.48
France,FRA,1990,89.572
France,FRA,1991,89.053
France,FRA,1992,88.009
France,FRA,1993,86.831
France,FRA,1994,86.117
France,FRA,1995,86.018
France,FRA,1996,86.103
France,FRA,1997,84.949
France,FRA,1998,84.638
France,FRA,1999,84.365
France,FRA,2000,86.397
France,FRA,2001,86.257
France,FRA,2002,84.895
France,FRA,2003,83.604
France,FRA,2004,82.771
France,FRA,2005,81.853
France,FRA,2006,80.954
France,FRA,2007,80.865
France,FRA,2008,81.134
France,FRA,2009,79.836
France,FRA,2010,79.801
France,FRA,2011,77.433
France,FRA,2012,76.667
France,FRA,2013,76.53
France,FRA,2014,75.539
France,FRA,2015,74.128
France,FRA,2016,74.133
France,FRA,2017,73.88
France,FRA,2018,73.924
France,FRA,2019,71.514
France,FRA,2020,68.697
France,FRA,2021,67.554
France,FRA,2022,65.721
France,FRA,2023,64.891
France,FRA,2024,62.809
Gabon,GAB,1850,0.034
Gabon,GAB,1851,0.034
Gabon,GAB,1852,0.034
Gabon,GAB,1853,0.034
Gabon,GAB,1854,0.034
Gabon,GAB,1855,0.035
Gabon,GAB,1856,0.035
Gabon,GAB,1857,0.035
Gabon,GAB,1858,0.035
Gabon,GAB,1859,0.035
Gabon,GAB,1860,0.035
Gabon,GAB,1861,0.035
Gabon,GAB,1862,0.035
Gabon,GAB,1863,0.036
Gabon,GAB,1864,0.036
Gabon,GAB,1865,0.036
Gabon,GAB,1866,0.036
Gabon,GAB,1867,0.036
Gabon,GAB,1868,0.036
Gabon,GAB,1869,0.037
Gabon,GAB,1870,0.037
Gabon,GAB,1871,0.037
Gabon,GAB,1872,0.037
Gabon,GAB,1873,0.038
Gabon,GAB,1874,0.038
Gabon,GAB,1875,0.038
Gabon,GAB,1876,0.038
Gabon,GAB,1877,0.038
Gabon,GAB,1878,0.039
Gabon,GAB,1879,0.039
Gabon,GAB,1880,0.039
Gabon,GAB,1881,0.039
Gabon,GAB,1882,0.039
Gabon,GAB,1883,0.04
Gabon,GAB,1884,0.04
Gabon,GAB,1885,0.04
Gabon,GAB,1886,0.04
Gabon,GAB,1887,0.041
Gabon,GAB,1888,0.041
Gabon,GAB,1889,0.041
Gabon,GAB,1890,0.041
Gabon,GAB,1891,0.042
Gabon,GAB,1892,0.042
Gabon,GAB,1893,0.042
Gabon,GAB,1894,0.042
Gabon,GAB,1895,0.042
Gabon,GAB,1896,0.043
Gabon,GAB,1897,0.043
Gabon,GAB,1898,0.043
Gabon,GAB,1899,0.043
Gabon,GAB,1900,0.044
Gabon,GAB,1901,0.044
Gabon,GAB,1902,0.044
Gabon,GAB,1903,0.045
Gabon,GAB,1904,0.045
Gabon,GAB,1905,0.045
Gabon,GAB,1906,0.045
Gabon,GAB,1907,0.045
Gabon,GAB,1908,0.046
Gabon,GAB,1909,0.046
Gabon,GAB,1910,0.046
Gabon,GAB,1911,0.047
Gabon,GAB,1912,0.048
Gabon,GAB,1913,0.049
Gabon,GAB,1914,0.051
Gabon,GAB,1915,0.052
Gabon,GAB,1916,0.053
Gabon,GAB,1917,0.054
Gabon,GAB,1918,0.055
Gabon,GAB,1919,0.056
Gabon,GAB,1920,0.058
Gabon,GAB,1921,0.059
Gabon,GAB,1922,0.061
Gabon,GAB,1923,0.062
Gabon,GAB,1924,0.063
Gabon,GAB,1925,0.064
Gabon,GAB,1926,0.066
Gabon,GAB,1927,0.067
Gabon,GAB,1928,0.068
Gabon,GAB,1929,0.07
Gabon,GAB,1930,0.071
Gabon,GAB,1931,0.072
Gabon,GAB,1932,0.074
Gabon,GAB,1933,0.076
Gabon,GAB,1934,0.077
Gabon,GAB,1935,0.079
Gabon,GAB,1936,0.082
Gabon,GAB,1937,0.085
Gabon,GAB,1938,0.088
Gabon,GAB,1939,0.091
Gabon,GAB,1940,0.094
Gabon,GAB,1941,0.098
Gabon,GAB,1942,0.102
Gabon,GAB,1943,0.107
Gabon,GAB,1944,0.111
Gabon,GAB,1945,0.118
Gabon,GAB,1946,0.124
Gabon,GAB,1947,0.131
Gabon,GAB,1948,0.139
Gabon,GAB,1949,0.146
Gabon,GAB,1950,0.177
Gabon,GAB,1951,0.196
Gabon,GAB,1952,0.213
Gabon,GAB,1953,0.215
Gabon,GAB,1954,0.228
Gabon,GAB,1955,0.234
Gabon,GAB,1956,0.261
Gabon,GAB,1957,0.276
Gabon,GAB,1958,0.298
Gabon,GAB,1959,0.254
Gabon,GAB,1960,0.445
Gabon,GAB,1961,0.506
Gabon,GAB,1962,0.386
Gabon,GAB,1963,0.371
Gabon,GAB,1964,0.608
Gabon,GAB,1965,0.679
Gabon,GAB,1966,1.039
Gabon,GAB,1967,2.406
Gabon,GAB,1968,4.555
Gabon,GAB,1969,3.499
Gabon,GAB,1970,6.175
Gabon,GAB,1971,6.138
Gabon,GAB,1972,6.618
Gabon,GAB,1973,7.902
Gabon,GAB,1974,10.45
Gabon,GAB,1975,11.514
Gabon,GAB,1976,11.546
Gabon,GAB,1977,11.391
Gabon,GAB,1978,10.711
Gabon,GAB,1979,9.939
Gabon,GAB,1980,9.092
Gabon,GAB,1981,7.895
Gabon,GAB,1982,8.155
Gabon,GAB,1983,8.212
Gabon,GAB,1984,8.269
Gabon,GAB,1985,8.971
Gabon,GAB,1986,8.688
Gabon,GAB,1987,8.168
Gabon,GAB,1988,8.364
Gabon,GAB,1989,10.81
Gabon,GAB,1990,14.004
Gabon,GAB,1991,14.446
Gabon,GAB,1992,15.554
Gabon,GAB,1993,15.636
Gabon,GAB,1994,15.808
Gabon,GAB,1995,17.652
Gabon,GAB,1996,19.665
Gabon,GAB,1997,18.173
Gabon,GAB,1998,21.151
Gabon,GAB,1999,19.993
Gabon,GAB,2000,20.282
Gabon,GAB,2001,20.789
Gabon,GAB,2002,20.128
Gabon,GAB,2003,22.284
Gabon,GAB,2004,20.715
Gabon,GAB,2005,19.2
Gabon,GAB,2006,16.254
Gabon,GAB,2007,13.691
Gabon,GAB,2008,14.836
Gabon,GAB,2009,14.218
Gabon,GAB,2010,14.236
Gabon,GAB,2011,14.175
Gabon,GAB,2012,14.011
Gabon,GAB,2013,13.486
Gabon,GAB,2014,13.411
Gabon,GAB,2015,14.048
Gabon,GAB,2016,13.914
Gabon,GAB,2017,12.941
Gabon,GAB,2018,11.755
Gabon,GAB,2019,13.38
Gabon,GAB,2020,13.215
Gabon,GAB,2021,12.358
Gabon,GAB,2022,13.002
Gabon,GAB,2023,15.032
Gabon,GAB,2024,14.324
Gambia,GMB,1850,0.146
Gambia,GMB,1851,0.146
Gambia,GMB,1852,0.147
Gambia,GMB,1853,0.147
Gambia,GMB,1854,0.147
Gambia,GMB,1855,0.147
Gambia,GMB,1856,0.147
Gambia,GMB,1857,0.147
Gambia,GMB,1858,0.147
Gambia,GMB,1859,0.147
Gambia,GMB,1860,0.148
Gambia,GMB,1861,0.148
Gambia,GMB,1862,0.148
Gambia,GMB,1863,0.149
Gambia,GMB,1864,0.149
Gambia,GMB,1865,0.149
Gambia,GMB,1866,0.149
Gambia,GMB,1867,0.15
Gambia,GMB,1868,0.15
Gambia,GMB,1869,0.15
Gambia,GMB,1870,0.151
Gambia,GMB,1871,0.151
Gambia,GMB,1872,0.151
Gambia,GMB,1873,0.152
Gambia,GMB,1874,0.152
Gambia,GMB,1875,0.152
Gambia,GMB,1876,0.152
Gambia,GMB,1877,0.153
Gambia,GMB,1878,0.153
Gambia,GMB,1879,0.153
Gambia,GMB,1880,0.154
Gambia,GMB,1881,0.154
Gambia,GMB,1882,0.154
Gambia,GMB,1883,0.155
Gambia,GMB,1884,0.155
Gambia,GMB,1885,0.155
Gambia,GMB,1886,0.156
Gambia,GMB,1887,0.156
Gambia,GMB,1888,0.157
Gambia,GMB,1889,0.157
Gambia,GMB,1890,0.158
Gambia,GMB,1891,0.157
Gambia,GMB,1892,0.158
Gambia,GMB,1893,0.159
Gambia,GMB,1894,0.159
Gambia,GMB,1895,0.16
Gambia,GMB,1896,0.16
Gambia,GMB,1897,0.16
Gambia,GMB,1898,0.161
Gambia,GMB,1899,0.161
Gambia,GMB,1900,0.162
Gambia,GMB,1901,0.162
Gambia,GMB,1902,0.162
Gambia,GMB,1903,0.162
Gambia,GMB,1904,0.162
Gambia,GMB,1905,0.162
Gambia,GMB,1906,0.162
Gambia,GMB,1907,0.162
Gambia,GMB,1908,0.163
Gambia,GMB,1909,0.163
Gambia,GMB,1910,0.163
Gambia,GMB,1911,0.166
Gambia,GMB,1912,0.169
Gambia,GMB,1913,0.172
Gambia,GMB,1914,0.175
Gambia,GMB,1915,0.178
Gambia,GMB,1916,0.181
Gambia,GMB,1917,0.184
Gambia,GMB,1918,0.187
Gambia,GMB,1919,0.191
Gambia,GMB,1920,0.194
Gambia,GMB,1921,0.199
Gambia,GMB,1922,0.201
Gambia,GMB,1923,0.205
Gambia,GMB,1924,0.209
Gambia,GMB,1925,0.213
Gambia,GMB,1926,0.217
Gambia,GMB,1927,0.221
Gambia,GMB,1928,0.225
Gambia,GMB,1929,0.228
Gambia,GMB,1930,0.232
Gambia,GMB,1931,0.236
Gambia,GMB,1932,0.241
Gambia,GMB,1933,0.245
Gambia,GMB,1934,0.25
Gambia,GMB,1935,0.255
Gambia,GMB,1936,0.259
Gambia,GMB,1937,0.264
Gambia,GMB,1938,0.27
Gambia,GMB,1939,0.273
Gambia,GMB,1940,0.28
Gambia,GMB,1941,0.286
Gambia,GMB,1942,0.292
Gambia,GMB,1943,0.298
Gambia,GMB,1944,0.304
Gambia,GMB,1945,0.309
Gambia,GMB,1946,0.316
Gambia,GMB,1947,0.322
Gambia,GMB,1948,0.327
Gambia,GMB,1949,0.333
Gambia,GMB,1950,0.339
Gambia,GMB,1951,0.341
Gambia,GMB,1952,0.346
Gambia,GMB,1953,0.354
Gambia,GMB,1954,0.365
Gambia,GMB,1955,0.379
Gambia,GMB,1956,0.394
Gambia,GMB,1957,0.41
Gambia,GMB,1958,0.427
Gambia,GMB,1959,0.442
Gambia,GMB,1960,0.455
Gambia,GMB,1961,0.433
