Entity,Code,Year,Land-use change CO2 (MtCO2)
Ecuador,ECU,1957,63.922
Ecuador,ECU,1958,65.316
Ecuador,ECU,1959,63.596
Ecuador,ECU,1960,104.245
Ecuador,ECU,1961,55.682
Ecuador,ECU,1962,46.278
Ecuador,ECU,1963,38.487
Ecuador,ECU,1964,38.603
Ecuador,ECU,1965,29.131
Ecuador,ECU,1966,19.622
Ecuador,ECU,1967,16.848
Ecuador,ECU,1968,40.31
Ecuador,ECU,1969,31.169
Ecuador,ECU,1970,39.763
Ecuador,ECU,1971,36.795
Ecuador,ECU,1972,29.977
Ecuador,ECU,1973,51.992
Ecuador,ECU,1974,54.726
Ecuador,ECU,1975,57.857
Ecuador,ECU,1976,70.971
Ecuador,ECU,1977,54.1
Ecuador,ECU,1978,55.377
Ecuador,ECU,1979,71.163
Ecuador,ECU,1980,90.79
Ecuador,ECU,1981,80.301
Ecuador,ECU,1982,54.177
Ecuador,ECU,1983,74.636
Ecuador,ECU,1984,92.72
Ecuador,ECU,1985,77.101
Ecuador,ECU,1986,60.472
Ecuador,ECU,1987,44.646
Ecuador,ECU,1988,28.716
Ecuador,ECU,1989,48.675
Ecuador,ECU,1990,61.543
Ecuador,ECU,1991,40.451
Ecuador,ECU,1992,32.742
Ecuador,ECU,1993,56.418
Ecuador,ECU,1994,32.705
Ecuador,ECU,1995,25.255
Ecuador,ECU,1996,21.006
Ecuador,ECU,1997,37.985
Ecuador,ECU,1998,34.374
Ecuador,ECU,1999,30.42
Ecuador,ECU,2000,12.773
Ecuador,ECU,2001,3.664
Ecuador,ECU,2002,-1.802
Ecuador,ECU,2003,64.621
Ecuador,ECU,2004,12.285
Ecuador,ECU,2005,4.643
Ecuador,ECU,2006,5.002
Ecuador,ECU,2007,25.145
Ecuador,ECU,2008,17.742
Ecuador,ECU,2009,8.49
Ecuador,ECU,2010,8.007
Ecuador,ECU,2011,31.585
Ecuador,ECU,2012,8.708
Ecuador,ECU,2013,10.887
Ecuador,ECU,2014,69.717
Ecuador,ECU,2015,17.89
Ecuador,ECU,2016,17.432
Ecuador,ECU,2017,10.318
Ecuador,ECU,2018,31.582
Ecuador,ECU,2019,26.201
Ecuador,ECU,2020,12.582
Ecuador,ECU,2021,8.956
Ecuador,ECU,2022,7.367
Ecuador,ECU,2023,-11.837
Ecuador,ECU,2024,-12.177
Egypt,EGY,1850,0.095
Egypt,EGY,1851,-0.008
Egypt,EGY,1852,-0.093
Egypt,EGY,1853,-0.166
Egypt,EGY,1854,-0.231
Egypt,EGY,1855,-0.289
Egypt,EGY,1856,-0.341
Egypt,EGY,1857,-0.389
Egypt,EGY,1858,-0.433
Egypt,EGY,1859,-0.473
Egypt,EGY,1860,-0.294
Egypt,EGY,1861,-0.183
Egypt,EGY,1862,-0.103
Egypt,EGY,1863,-0.042
Egypt,EGY,1864,0.008
Egypt,EGY,1865,0.05
Egypt,EGY,1866,0.086
Egypt,EGY,1867,0.118
Egypt,EGY,1868,0.146
Egypt,EGY,1869,0.171
Egypt,EGY,1870,0.22
Egypt,EGY,1871,0.256
Egypt,EGY,1872,0.283
Egypt,EGY,1873,0.306
Egypt,EGY,1874,0.325
Egypt,EGY,1875,0.341
Egypt,EGY,1876,0.355
Egypt,EGY,1877,0.367
Egypt,EGY,1878,0.377
Egypt,EGY,1879,0.386
Egypt,EGY,1880,0.813
Egypt,EGY,1881,1.053
Egypt,EGY,1882,1.21
Egypt,EGY,1883,1.324
Egypt,EGY,1884,1.411
Egypt,EGY,1885,1.482
Egypt,EGY,1886,1.541
Egypt,EGY,1887,1.59
Egypt,EGY,1888,1.633
Egypt,EGY,1889,1.669
Egypt,EGY,1890,1.565
Egypt,EGY,1891,1.517
Egypt,EGY,1892,1.492
Egypt,EGY,1893,1.475
Egypt,EGY,1894,1.463
Egypt,EGY,1895,1.453
Egypt,EGY,1896,1.442
Egypt,EGY,1897,1.432
Egypt,EGY,1898,1.421
Egypt,EGY,1899,1.409
Egypt,EGY,1900,1.38
Egypt,EGY,1901,1.354
Egypt,EGY,1902,1.33
Egypt,EGY,1903,1.306
Egypt,EGY,1904,1.284
Egypt,EGY,1905,1.262
Egypt,EGY,1906,1.24
Egypt,EGY,1907,1.218
Egypt,EGY,1908,1.196
Egypt,EGY,1909,1.175
Egypt,EGY,1910,1.222
Egypt,EGY,1911,1.226
Egypt,EGY,1912,1.216
Egypt,EGY,1913,1.2
Egypt,EGY,1914,1.181
Egypt,EGY,1915,1.159
Egypt,EGY,1916,1.138
Egypt,EGY,1917,1.115
Egypt,EGY,1918,1.092
Egypt,EGY,1919,1.069
Egypt,EGY,1920,0.84
Egypt,EGY,1921,0.791
Egypt,EGY,1922,0.819
Egypt,EGY,1923,0.889
Egypt,EGY,1924,0.983
Egypt,EGY,1925,1.09
Egypt,EGY,1926,1.206
Egypt,EGY,1927,1.325
Egypt,EGY,1928,1.444
Egypt,EGY,1929,1.562
Egypt,EGY,1930,1.821
Egypt,EGY,1931,1.996
Egypt,EGY,1932,2.138
Egypt,EGY,1933,2.262
Egypt,EGY,1934,2.375
Egypt,EGY,1935,2.481
Egypt,EGY,1936,2.581
Egypt,EGY,1937,2.676
Egypt,EGY,1938,2.766
Egypt,EGY,1939,2.853
Egypt,EGY,1940,3.295
Egypt,EGY,1941,3.581
Egypt,EGY,1942,3.796
Egypt,EGY,1943,3.967
Egypt,EGY,1944,4.11
Egypt,EGY,1945,4.234
Egypt,EGY,1946,4.343
Egypt,EGY,1947,4.439
Egypt,EGY,1948,4.524
Egypt,EGY,1949,4.601
Egypt,EGY,1950,4.878
Egypt,EGY,1951,5.174
Egypt,EGY,1952,5.321
Egypt,EGY,1953,5.514
Egypt,EGY,1954,5.74
Egypt,EGY,1955,5.933
Egypt,EGY,1956,6.079
Egypt,EGY,1957,6.307
Egypt,EGY,1958,6.521
Egypt,EGY,1959,6.712
Egypt,EGY,1960,7.024
Egypt,EGY,1961,5.022
Egypt,EGY,1962,4.212
Egypt,EGY,1963,4.196
Egypt,EGY,1964,7.684
Egypt,EGY,1965,8.081
Egypt,EGY,1966,6.27
Egypt,EGY,1967,4.821
Egypt,EGY,1968,4.764
Egypt,EGY,1969,3.999
Egypt,EGY,1970,3.552
Egypt,EGY,1971,3.096
Egypt,EGY,1972,2.729
Egypt,EGY,1973,2.288
Egypt,EGY,1974,1.881
Egypt,EGY,1975,0.604
Egypt,EGY,1976,-0.451
Egypt,EGY,1977,-1.304
Egypt,EGY,1978,-1.959
Egypt,EGY,1979,-1.415
Egypt,EGY,1980,-0.453
Egypt,EGY,1981,-0.598
Egypt,EGY,1982,-0.53
Egypt,EGY,1983,0.275
Egypt,EGY,1984,1.103
Egypt,EGY,1985,2.348
Egypt,EGY,1986,1.3
Egypt,EGY,1987,1.838
Egypt,EGY,1988,1.308
Egypt,EGY,1989,2.912
Egypt,EGY,1990,1.976
Egypt,EGY,1991,9.701
Egypt,EGY,1992,6.309
Egypt,EGY,1993,4.299
Egypt,EGY,1994,9.331
Egypt,EGY,1995,4.624
Egypt,EGY,1996,4.724
Egypt,EGY,1997,3.44
Egypt,EGY,1998,7.767
Egypt,EGY,1999,2.654
Egypt,EGY,2000,2.753
Egypt,EGY,2001,3.797
Egypt,EGY,2002,2.311
Egypt,EGY,2003,2.966
Egypt,EGY,2004,3.078
Egypt,EGY,2005,2.5
Egypt,EGY,2006,2.078
Egypt,EGY,2007,1.33
Egypt,EGY,2008,4.314
Egypt,EGY,2009,2.927
Egypt,EGY,2010,1.154
Egypt,EGY,2011,2.044
Egypt,EGY,2012,2.256
Egypt,EGY,2013,1.131
Egypt,EGY,2014,2.13
Egypt,EGY,2015,0.706
Egypt,EGY,2016,2.281
Egypt,EGY,2017,1.785
Egypt,EGY,2018,2.468
Egypt,EGY,2019,2.671
Egypt,EGY,2020,3.07
Egypt,EGY,2021,2.647
Egypt,EGY,2022,2.709
Egypt,EGY,2023,2.761
Egypt,EGY,2024,2.796
El Salvador,SLV,1850,3.132
El Salvador,SLV,1851,3.084
El Salvador,SLV,1852,4.024
El Salvador,SLV,1853,4.042
El Salvador,SLV,1854,3.379
El Salvador,SLV,1855,2.988
El Salvador,SLV,1856,2.956
El Salvador,SLV,1857,2.852
El Salvador,SLV,1858,3.422
El Salvador,SLV,1859,4.43
El Salvador,SLV,1860,3.352
El Salvador,SLV,1861,2.269
El Salvador,SLV,1862,3.34
El Salvador,SLV,1863,2.334
El Salvador,SLV,1864,2.713
El Salvador,SLV,1865,2.424
El Salvador,SLV,1866,2.571
El Salvador,SLV,1867,3.205
El Salvador,SLV,1868,2.72
El Salvador,SLV,1869,2.84
El Salvador,SLV,1870,3.147
El Salvador,SLV,1871,2.914
El Salvador,SLV,1872,3.497
El Salvador,SLV,1873,2.976
El Salvador,SLV,1874,4.021
El Salvador,SLV,1875,4.508
El Salvador,SLV,1876,3.277
El Salvador,SLV,1877,3.102
El Salvador,SLV,1878,3.174
El Salvador,SLV,1879,3.417
El Salvador,SLV,1880,3.063
El Salvador,SLV,1881,3.285
El Salvador,SLV,1882,3.898
El Salvador,SLV,1883,3.127
El Salvador,SLV,1884,2.798
El Salvador,SLV,1885,3.466
El Salvador,SLV,1886,2.652
El Salvador,SLV,1887,3.163
El Salvador,SLV,1888,4.54
El Salvador,SLV,1889,2.968
El Salvador,SLV,1890,2.478
El Salvador,SLV,1891,2.461
El Salvador,SLV,1892,2.722
El Salvador,SLV,1893,2.989
El Salvador,SLV,1894,2.257
El Salvador,SLV,1895,2.616
El Salvador,SLV,1896,2.274
El Salvador,SLV,1897,2.004
El Salvador,SLV,1898,2.922
El Salvador,SLV,1899,2.197
El Salvador,SLV,1900,3.107
El Salvador,SLV,1901,4.936
El Salvador,SLV,1902,5.541
El Salvador,SLV,1903,5.921
El Salvador,SLV,1904,5.313
El Salvador,SLV,1905,6.447
El Salvador,SLV,1906,6.927
El Salvador,SLV,1907,6.034
El Salvador,SLV,1908,7.048
El Salvador,SLV,1909,6.47
El Salvador,SLV,1910,6.249
El Salvador,SLV,1911,11.013
El Salvador,SLV,1912,8.6
El Salvador,SLV,1913,10.173
El Salvador,SLV,1914,11.264
El Salvador,SLV,1915,8.996
El Salvador,SLV,1916,10.627
El Salvador,SLV,1917,9.12
El Salvador,SLV,1918,10.311
El Salvador,SLV,1919,9.532
El Salvador,SLV,1920,7.656
El Salvador,SLV,1921,5.213
El Salvador,SLV,1922,4.064
El Salvador,SLV,1923,3.347
El Salvador,SLV,1924,2.907
El Salvador,SLV,1925,2.783
El Salvador,SLV,1926,2.318
El Salvador,SLV,1927,2.063
El Salvador,SLV,1928,1.94
El Salvador,SLV,1929,1.717
El Salvador,SLV,1930,2.426
El Salvador,SLV,1931,2.781
El Salvador,SLV,1932,4.458
El Salvador,SLV,1933,3.609
El Salvador,SLV,1934,4.692
El Salvador,SLV,1935,4.349
El Salvador,SLV,1936,4.079
El Salvador,SLV,1937,4.165
El Salvador,SLV,1938,4.276
El Salvador,SLV,1939,4.317
El Salvador,SLV,1940,4.297
El Salvador,SLV,1941,4.405
El Salvador,SLV,1942,4.42
El Salvador,SLV,1943,4.924
El Salvador,SLV,1944,4.578
El Salvador,SLV,1945,4.394
El Salvador,SLV,1946,4.469
El Salvador,SLV,1947,5.063
El Salvador,SLV,1948,4.726
El Salvador,SLV,1949,4.54
El Salvador,SLV,1950,4.571
El Salvador,SLV,1951,4.592
El Salvador,SLV,1952,4.595
El Salvador,SLV,1953,5.09
El Salvador,SLV,1954,4.809
El Salvador,SLV,1955,4.901
El Salvador,SLV,1956,4.866
El Salvador,SLV,1957,5.071
El Salvador,SLV,1958,5.066
El Salvador,SLV,1959,6.156
El Salvador,SLV,1960,4.541
El Salvador,SLV,1961,4.299
El Salvador,SLV,1962,4.423
El Salvador,SLV,1963,3.857
El Salvador,SLV,1964,3.442
El Salvador,SLV,1965,3.133
El Salvador,SLV,1966,2.924
El Salvador,SLV,1967,2.357
El Salvador,SLV,1968,2.069
El Salvador,SLV,1969,1.93
El Salvador,SLV,1970,4.649
El Salvador,SLV,1971,3.553
El Salvador,SLV,1972,3.013
El Salvador,SLV,1973,2.711
El Salvador,SLV,1974,3.534
El Salvador,SLV,1975,4.221
El Salvador,SLV,1976,5.107
El Salvador,SLV,1977,7.649
El Salvador,SLV,1978,9.811
El Salvador,SLV,1979,8.757
El Salvador,SLV,1980,5.123
El Salvador,SLV,1981,3.558
El Salvador,SLV,1982,3.059
El Salvador,SLV,1983,5.939
El Salvador,SLV,1984,4.029
El Salvador,SLV,1985,4.45
El Salvador,SLV,1986,3.59
El Salvador,SLV,1987,6.129
El Salvador,SLV,1988,3.698
El Salvador,SLV,1989,3.852
El Salvador,SLV,1990,4.383
El Salvador,SLV,1991,5.691
El Salvador,SLV,1992,5.249
El Salvador,SLV,1993,3.665
El Salvador,SLV,1994,3.336
El Salvador,SLV,1995,2.371
El Salvador,SLV,1996,2.283
El Salvador,SLV,1997,4.876
El Salvador,SLV,1998,5.631
El Salvador,SLV,1999,3.547
El Salvador,SLV,2000,3.435
El Salvador,SLV,2001,2.683
El Salvador,SLV,2002,1.494
El Salvador,SLV,2003,2.214
El Salvador,SLV,2004,-0.401
El Salvador,SLV,2005,-0.707
El Salvador,SLV,2006,1.27
El Salvador,SLV,2007,0.473
El Salvador,SLV,2008,0.253
El Salvador,SLV,2009,0.037
El Salvador,SLV,2010,0.071
El Salvador,SLV,2011,-0.073
El Salvador,SLV,2012,-0.045
El Salvador,SLV,2013,-0.555
El Salvador,SLV,2014,0.369
El Salvador,SLV,2015,0.065
El Salvador,SLV,2016,0.065
El Salvador,SLV,2017,0.219
El Salvador,SLV,2018,0.246
El Salvador,SLV,2019,0.256
El Salvador,SLV,2020,0.16
El Salvador,SLV,2021,0.098
El Salvador,SLV,2022,0.203
El Salvador,SLV,2023,0.181
El Salvador,SLV,2024,0.198
Equatorial Guinea,GNQ,1850,0.666
Equatorial Guinea,GNQ,1851,0.523
Equatorial Guinea,GNQ,1852,0.284
Equatorial Guinea,GNQ,1853,-0.076
Equatorial Guinea,GNQ,1854,-0.066
Equatorial Guinea,GNQ,1855,-0.075
Equatorial Guinea,GNQ,1856,-0.303
Equatorial Guinea,GNQ,1857,0.361
Equatorial Guinea,GNQ,1858,-0.19
Equatorial Guinea,GNQ,1859,0.148
Equatorial Guinea,GNQ,1860,-0.001
Equatorial Guinea,GNQ,1861,0.297
Equatorial Guinea,GNQ,1862,0.345
Equatorial Guinea,GNQ,1863,0.352
Equatorial Guinea,GNQ,1864,0.432
Equatorial Guinea,GNQ,1865,0.633
Equatorial Guinea,GNQ,1866,0.456
Equatorial Guinea,GNQ,1867,0.574
Equatorial Guinea,GNQ,1868,0.467
Equatorial Guinea,GNQ,1869,0.616
Equatorial Guinea,GNQ,1870,1.29
Equatorial Guinea,GNQ,1871,0.904
Equatorial Guinea,GNQ,1872,1.078
Equatorial Guinea,GNQ,1873,1.063
Equatorial Guinea,GNQ,1874,0.978
Equatorial Guinea,GNQ,1875,1.138
Equatorial Guinea,GNQ,1876,1.484
Equatorial Guinea,GNQ,1877,1.582
Equatorial Guinea,GNQ,1878,2.364
Equatorial Guinea,GNQ,1879,1.645
Equatorial Guinea,GNQ,1880,2.211
Equatorial Guinea,GNQ,1881,1.392
Equatorial Guinea,GNQ,1882,1.554
Equatorial Guinea,GNQ,1883,0.941
Equatorial Guinea,GNQ,1884,1.342
Equatorial Guinea,GNQ,1885,1.274
Equatorial Guinea,GNQ,1886,1.596
Equatorial Guinea,GNQ,1887,0.826
Equatorial Guinea,GNQ,1888,3.496
Equatorial Guinea,GNQ,1889,1.643
Equatorial Guinea,GNQ,1890,0.752
Equatorial Guinea,GNQ,1891,0.442
Equatorial Guinea,GNQ,1892,0.123
Equatorial Guinea,GNQ,1893,-0.018
Equatorial Guinea,GNQ,1894,-0.217
Equatorial Guinea,GNQ,1895,-0.174
Equatorial Guinea,GNQ,1896,-0.865
Equatorial Guinea,GNQ,1897,-0.452
Equatorial Guinea,GNQ,1898,-0.309
Equatorial Guinea,GNQ,1899,-0.526
Equatorial Guinea,GNQ,1900,-0.51
Equatorial Guinea,GNQ,1901,-1.075
Equatorial Guinea,GNQ,1902,-0.944
Equatorial Guinea,GNQ,1903,-1.754
Equatorial Guinea,GNQ,1904,-1.146
Equatorial Guinea,GNQ,1905,-1.368
Equatorial Guinea,GNQ,1906,-1.042
Equatorial Guinea,GNQ,1907,-1.474
Equatorial Guinea,GNQ,1908,-1.889
Equatorial Guinea,GNQ,1909,-1.721
Equatorial Guinea,GNQ,1910,-1.296
Equatorial Guinea,GNQ,1911,-1.735
Equatorial Guinea,GNQ,1912,-0.71
Equatorial Guinea,GNQ,1913,-1.301
Equatorial Guinea,GNQ,1914,-1.601
Equatorial Guinea,GNQ,1915,-2.039
Equatorial Guinea,GNQ,1916,-1.426
Equatorial Guinea,GNQ,1917,-1.684
Equatorial Guinea,GNQ,1918,-1.238
Equatorial Guinea,GNQ,1919,-1.438
Equatorial Guinea,GNQ,1920,-0.577
Equatorial Guinea,GNQ,1921,0.06
Equatorial Guinea,GNQ,1922,-0.121
Equatorial Guinea,GNQ,1923,0.451
Equatorial Guinea,GNQ,1924,0.509
Equatorial Guinea,GNQ,1925,1.259
Equatorial Guinea,GNQ,1926,1.306
Equatorial Guinea,GNQ,1927,1.391
Equatorial Guinea,GNQ,1928,1.857
Equatorial Guinea,GNQ,1929,1.756
Equatorial Guinea,GNQ,1930,-0.053
Equatorial Guinea,GNQ,1931,-1.672
Equatorial Guinea,GNQ,1932,-1.532
Equatorial Guinea,GNQ,1933,-2.596
Equatorial Guinea,GNQ,1934,-4.734
Equatorial Guinea,GNQ,1935,-4.411
Equatorial Guinea,GNQ,1936,-4.815
Equatorial Guinea,GNQ,1937,-5.413
Equatorial Guinea,GNQ,1938,-6.487
Equatorial Guinea,GNQ,1939,-6.709
Equatorial Guinea,GNQ,1940,-6.334
Equatorial Guinea,GNQ,1941,-6.06
Equatorial Guinea,GNQ,1942,-5.689
Equatorial Guinea,GNQ,1943,-4.461
Equatorial Guinea,GNQ,1944,-3.871
Equatorial Guinea,GNQ,1945,-4.181
Equatorial Guinea,GNQ,1946,-3.338
Equatorial Guinea,GNQ,1947,-2.758
Equatorial Guinea,GNQ,1948,-3.329
Equatorial Guinea,GNQ,1949,-3.206
Equatorial Guinea,GNQ,1950,-2.187
Equatorial Guinea,GNQ,1951,-1.826
Equatorial Guinea,GNQ,1952,-1.816
Equatorial Guinea,GNQ,1953,-0.241
Equatorial Guinea,GNQ,1954,-1.553
Equatorial Guinea,GNQ,1955,-1.137
Equatorial Guinea,GNQ,1956,-0.6
Equatorial Guinea,GNQ,1957,-1.302
Equatorial Guinea,GNQ,1958,0.083
Equatorial Guinea,GNQ,1959,-1.967
Equatorial Guinea,GNQ,1960,-0.502
Equatorial Guinea,GNQ,1961,-0.459
Equatorial Guinea,GNQ,1962,-1.973
Equatorial Guinea,GNQ,1963,-2.051
Equatorial Guinea,GNQ,1964,-0.303
Equatorial Guinea,GNQ,1965,-0.865
Equatorial Guinea,GNQ,1966,-0.59
Equatorial Guinea,GNQ,1967,-1.905
Equatorial Guinea,GNQ,1968,-0.892
Equatorial Guinea,GNQ,1969,-1.12
Equatorial Guinea,GNQ,1970,-0.78
Equatorial Guinea,GNQ,1971,-1.248
Equatorial Guinea,GNQ,1972,-1.302
Equatorial Guinea,GNQ,1973,-1.378
Equatorial Guinea,GNQ,1974,-1.42
Equatorial Guinea,GNQ,1975,-1.463
Equatorial Guinea,GNQ,1976,-1.376
Equatorial Guinea,GNQ,1977,-1.883
Equatorial Guinea,GNQ,1978,-1.836
Equatorial Guinea,GNQ,1979,-1.758
Equatorial Guinea,GNQ,1980,-1.218
Equatorial Guinea,GNQ,1981,-2.195
Equatorial Guinea,GNQ,1982,-1.218
Equatorial Guinea,GNQ,1983,-1.361
Equatorial Guinea,GNQ,1984,-1.821
Equatorial Guinea,GNQ,1985,-0.976
Equatorial Guinea,GNQ,1986,-1.193
Equatorial Guinea,GNQ,1987,-2.112
Equatorial Guinea,GNQ,1988,-0.847
Equatorial Guinea,GNQ,1989,0.084
Equatorial Guinea,GNQ,1990,-1.059
Equatorial Guinea,GNQ,1991,-0.729
Equatorial Guinea,GNQ,1992,-1.609
Equatorial Guinea,GNQ,1993,-0.708
Equatorial Guinea,GNQ,1994,-0.85
Equatorial Guinea,GNQ,1995,-1.017
Equatorial Guinea,GNQ,1996,1.277
Equatorial Guinea,GNQ,1997,-0.161
Equatorial Guinea,GNQ,1998,1.064
Equatorial Guinea,GNQ,1999,0.946
Equatorial Guinea,GNQ,2000,0.487
Equatorial Guinea,GNQ,2001,0.067
Equatorial Guinea,GNQ,2002,1.245
Equatorial Guinea,GNQ,2003,0.475
Equatorial Guinea,GNQ,2004,0.879
Equatorial Guinea,GNQ,2005,0.591
Equatorial Guinea,GNQ,2006,0.425
Equatorial Guinea,GNQ,2007,0.952
Equatorial Guinea,GNQ,2008,0.849
Equatorial Guinea,GNQ,2009,2.278
Equatorial Guinea,GNQ,2010,-0.395
Equatorial Guinea,GNQ,2011,0.338
Equatorial Guinea,GNQ,2012,-0.682
Equatorial Guinea,GNQ,2013,0.992
Equatorial Guinea,GNQ,2014,-0.096
Equatorial Guinea,GNQ,2015,1.166
Equatorial Guinea,GNQ,2016,0.703
Equatorial Guinea,GNQ,2017,1.913
Equatorial Guinea,GNQ,2018,1.077
Equatorial Guinea,GNQ,2019,1.386
Equatorial Guinea,GNQ,2020,2.209
Equatorial Guinea,GNQ,2021,1.777
Equatorial Guinea,GNQ,2022,2.185
Equatorial Guinea,GNQ,2023,1.353
Equatorial Guinea,GNQ,2024,1.373
Eritrea,ERI,1850,0.223
Eritrea,ERI,1851,0.197
Eritrea,ERI,1852,0.182
Eritrea,ERI,1853,0.172
Eritrea,ERI,1854,0.165
Eritrea,ERI,1855,0.159
Eritrea,ERI,1856,0.154
Eritrea,ERI,1857,0.15
Eritrea,ERI,1858,0.147
Eritrea,ERI,1859,0.144
Eritrea,ERI,1860,0.156
Eritrea,ERI,1861,0.152
Eritrea,ERI,1862,0.15
Eritrea,ERI,1863,0.149
Eritrea,ERI,1864,0.148
Eritrea,ERI,1865,0.147
Eritrea,ERI,1866,0.159
Eritrea,ERI,1867,0.15
Eritrea,ERI,1868,0.156
Eritrea,ERI,1869,0.149
Eritrea,ERI,1870,0.152
Eritrea,ERI,1871,0.154
Eritrea,ERI,1872,0.155
Eritrea,ERI,1873,0.155
Eritrea,ERI,1874,0.155
Eritrea,ERI,1875,0.155
Eritrea,ERI,1876,0.176
Eritrea,ERI,1877,0.162
Eritrea,ERI,1878,0.158
Eritrea,ERI,1879,0.156
Eritrea,ERI,1880,0.177
Eritrea,ERI,1881,0.176
Eritrea,ERI,1882,0.191
Eritrea,ERI,1883,0.185
Eritrea,ERI,1884,0.184
Eritrea,ERI,1885,0.184
Eritrea,ERI,1886,0.185
Eritrea,ERI,1887,0.186
Eritrea,ERI,1888,0.187
Eritrea,ERI,1889,0.19
Eritrea,ERI,1890,0.203
Eritrea,ERI,1891,0.233
Eritrea,ERI,1892,0.223
Eritrea,ERI,1893,0.223
Eritrea,ERI,1894,0.223
Eritrea,ERI,1895,0.225
Eritrea,ERI,1896,0.226
Eritrea,ERI,1897,0.243
Eritrea,ERI,1898,0.234
Eritrea,ERI,1899,0.232
Eritrea,ERI,1900,0.263
Eritrea,ERI,1901,0.281
Eritrea,ERI,1902,0.292
Eritrea,ERI,1903,0.309
Eritrea,ERI,1904,0.309
Eritrea,ERI,1905,0.313
Eritrea,ERI,1906,0.399
Eritrea,ERI,1907,0.369
Eritrea,ERI,1908,0.353
Eritrea,ERI,1909,0.358
Eritrea,ERI,1910,0.366
Eritrea,ERI,1911,0.394
Eritrea,ERI,1912,0.389
Eritrea,ERI,1913,0.435
Eritrea,ERI,1914,0.41
Eritrea,ERI,1915,0.405
Eritrea,ERI,1916,0.404
Eritrea,ERI,1917,0.405
Eritrea,ERI,1918,0.406
Eritrea,ERI,1919,0.417
Eritrea,ERI,1920,0.487
Eritrea,ERI,1921,0.625
Eritrea,ERI,1922,0.607
Eritrea,ERI,1923,0.583
Eritrea,ERI,1924,0.584
Eritrea,ERI,1925,0.612
Eritrea,ERI,1926,0.665
Eritrea,ERI,1927,0.65
Eritrea,ERI,1928,0.631
Eritrea,ERI,1929,0.642
Eritrea,ERI,1930,0.875
Eritrea,ERI,1931,0.884
Eritrea,ERI,1932,0.915
Eritrea,ERI,1933,0.962
Eritrea,ERI,1934,1.007
Eritrea,ERI,1935,1.113
Eritrea,ERI,1936,1.056
Eritrea,ERI,1937,1.015
Eritrea,ERI,1938,1.044
Eritrea,ERI,1939,1.1
Eritrea,ERI,1940,1.776
Eritrea,ERI,1941,2.056
Eritrea,ERI,1942,2.369
Eritrea,ERI,1943,2.527
Eritrea,ERI,1944,2.581
Eritrea,ERI,1945,2.751
Eritrea,ERI,1946,2.706
Eritrea,ERI,1947,2.837
Eritrea,ERI,1948,2.905
Eritrea,ERI,1949,2.889
Eritrea,ERI,1950,2.25
Eritrea,ERI,1951,2.087
Eritrea,ERI,1952,2.181
Eritrea,ERI,1953,2.184
Eritrea,ERI,1954,2.284
Eritrea,ERI,1955,2.448
Eritrea,ERI,1956,2.507
Eritrea,ERI,1957,2.685
Eritrea,ERI,1958,2.797
Eritrea,ERI,1959,2.921
Eritrea,ERI,1960,2.133
Eritrea,ERI,1961,0.289
Eritrea,ERI,1962,0.247
Eritrea,ERI,1963,-1.299
Eritrea,ERI,1964,0.201
Eritrea,ERI,1965,6.103
Eritrea,ERI,1966,2.907
Eritrea,ERI,1967,5.493
Eritrea,ERI,1968,3.3
Eritrea,ERI,1969,2.031
Eritrea,ERI,1970,3.531
Eritrea,ERI,1971,2.297
Eritrea,ERI,1972,2.846
Eritrea,ERI,1973,4.965
Eritrea,ERI,1974,3.042
Eritrea,ERI,1975,2.056
Eritrea,ERI,1976,2.711
Eritrea,ERI,1977,1.822
Eritrea,ERI,1978,1.379
Eritrea,ERI,1979,1.085
Eritrea,ERI,1980,0.879
Eritrea,ERI,1981,0.728
Eritrea,ERI,1982,0.609
Eritrea,ERI,1983,0.501
Eritrea,ERI,1984,0.425
Eritrea,ERI,1985,0.352
Eritrea,ERI,1986,0.284
Eritrea,ERI,1987,0.231
Eritrea,ERI,1988,0.158
Eritrea,ERI,1989,0.119
Eritrea,ERI,1990,0.091
Eritrea,ERI,1991,0.075
Eritrea,ERI,1992,-1.707
Eritrea,ERI,1993,-1.604
Eritrea,ERI,1994,-1.256
Eritrea,ERI,1995,-1.139
Eritrea,ERI,1996,-1.05
Eritrea,ERI,1997,-1.017
Eritrea,ERI,1998,-0.531
Eritrea,ERI,1999,-0.673
Eritrea,ERI,2000,-0.566
Eritrea,ERI,2001,-0.672
Eritrea,ERI,2002,3.605
Eritrea,ERI,2003,7.242
Eritrea,ERI,2004,5.535
Eritrea,ERI,2005,5.58
Eritrea,ERI,2006,6.576
Eritrea,ERI,2007,3.304
Eritrea,ERI,2008,3.872
Eritrea,ERI,2009,5.021
Eritrea,ERI,2010,5.511
Eritrea,ERI,2011,3.982
Eritrea,ERI,2012,3.733
Eritrea,ERI,2013,3.163
Eritrea,ERI,2014,4.506
Eritrea,ERI,2015,5.753
Eritrea,ERI,2016,6.808
Eritrea,ERI,2017,7.841
Eritrea,ERI,2018,8.041
Eritrea,ERI,2019,8.612
Eritrea,ERI,2020,8.891
Eritrea,ERI,2021,6.13
Eritrea,ERI,2022,7.008
Eritrea,ERI,2023,7.299
Eritrea,ERI,2024,7.41
Estonia,EST,1850,14.182
Estonia,EST,1851,14.091
Estonia,EST,1852,13.998
Estonia,EST,1853,14.002
Estonia,EST,1854,14.288
